Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
AA034,SCP,c,1,2021-03-25 14:12:43,1492263,2021-03-25 14:16:38,1492263,2021-03-25 14:16:47,1492263,2021-03-25 14:16:48,1492263,None,None,None,None,235,9,1,245
EA061,SCP,c,1,2021-03-25 14:12:49,1492263,2021-03-25 14:16:48,1492263,2021-03-25 14:17:05,1492263,2021-03-25 14:29:33,1492263,None,None,None,None,239,17,748,1004
EB039,SCP,c,1,2021-03-25 14:27:58,1492263,2021-03-25 14:29:34,1492263,2021-03-25 14:29:51,1492263,2021-03-25 14:36:19,1492263,None,None,None,None,96,17,388,501
EB040,SCP,c,1,2021-03-25 14:34:04,1492263,2021-03-25 14:36:20,1492263,2021-03-25 14:36:45,1492263,2021-03-25 14:49:22,1492263,None,None,None,None,136,25,757,918
EA071,SCP,c,1,2021-03-25 14:41:57,1492263,2021-03-25 14:49:22,1492263,2021-03-25 14:49:48,1492263,2021-03-25 15:01:36,1492263,None,None,None,None,445,26,708,1179
EA073,SCP,c,1,2021-03-25 14:49:52,1492263,2021-03-25 15:01:36,1492263,2021-03-25 15:02:10,1492263,2021-03-25 15:04:23,1492263,None,None,None,None,704,34,133,871
EA075,SCP,c,1,2021-03-25 14:54:25,1492263,2021-03-25 15:04:24,1492263,2021-03-25 15:04:51,1492263,2021-03-25 15:07:07,1492263,None,None,None,None,599,27,136,762
EA076,SCP,c,1,2021-03-25 14:59:16,1492263,2021-03-25 15:07:08,1492263,2021-03-25 15:07:29,1492263,2021-03-25 15:10:51,1492263,None,None,None,None,472,21,202,695
EB044,SCP,c,1,2021-03-25 14:59:37,1492263,2021-03-25 15:10:52,1492263,2021-03-25 15:12:06,1492263,2021-03-25 15:14:28,1492263,None,None,None,None,675,74,142,891
EA079,SCP,c,1,2021-03-25 15:09:28,1492263,2021-03-25 15:14:28,1492263,2021-03-25 15:14:45,1492263,2021-03-25 15:18:19,1492263,None,None,None,None,300,17,214,531
EB048,SCP,c,1,2021-03-25 15:12:21,1492263,2021-03-25 15:18:19,1492263,2021-03-25 15:18:37,1492263,2021-03-25 15:23:06,1492263,None,None,None,None,358,18,269,645
EA082,SCP,c,1,2021-03-25 15:17:35,1492263,2021-03-25 15:23:06,1492263,2021-03-25 15:23:33,1492263,2021-03-25 15:47:36,1492263,None,None,None,None,331,27,1443,1801
EA089,SCP,c,1,2021-03-25 15:43:11,1492263,2021-03-25 15:47:36,1492263,2021-03-25 15:47:50,1492263,2021-03-25 16:02:26,1492263,None,None,None,None,265,14,876,1155
EA094,SCP,c,1,2021-03-25 15:53:40,1492263,2021-03-25 16:02:26,1492263,2021-03-25 16:02:48,1492263,2021-03-25 16:12:17,1492263,None,None,None,None,526,22,569,1117
AA046,SCP,c,1,2021-03-25 15:58:06,1492263,2021-03-25 16:12:17,1492263,2021-03-25 16:13:11,1492263,2021-03-25 16:17:06,1492263,None,None,None,None,851,54,235,1140
EA097,SCP,c,1,2021-03-25 16:07:35,1492263,2021-03-25 16:17:07,1492263,2021-03-25 16:17:34,1492263,2021-03-25 16:19:38,1492263,None,None,None,None,572,27,124,723
AA048,SCP,c,1,2021-03-25 16:09:55,1492263,2021-03-25 16:19:38,1492263,2021-03-25 16:19:53,1492263,2021-03-25 16:19:54,1492263,None,None,None,None,583,15,1,599
EB056,SCP,c,1,2021-03-25 16:10:03,1492263,2021-03-25 16:19:55,1492263,2021-03-25 16:20:14,1492263,2021-03-25 16:22:14,1492263,None,None,None,None,592,19,120,731
EA098,SCP,c,1,2021-03-25 16:10:20,1492263,2021-03-25 16:22:15,1492263,2021-03-25 16:22:41,1492263,2021-03-25 16:26:42,1492263,None,None,None,None,715,26,241,982
EA099,SCP,c,1,2021-03-25 16:13:33,1492263,2021-03-25 16:26:42,1492263,2021-03-25 16:29:39,1492263,2021-03-25 16:29:40,1492263,None,None,None,None,789,177,1,967
EA101,SCP,c,1,2021-03-25 16:14:19,1492263,2021-03-25 16:29:40,1492263,2021-03-25 16:30:02,1492263,2021-03-25 16:32:38,1492263,None,None,None,None,921,22,156,1099
AA050,SCP,c,1,2021-03-25 16:16:01,1492263,2021-03-25 16:32:38,1492263,2021-03-25 16:33:07,1492263,2021-03-25 16:40:29,1492263,None,None,None,None,997,29,442,1468
EB058,SCP,c,1,2021-03-25 16:20:13,1492263,2021-03-25 16:40:29,1492263,2021-03-25 16:41:00,1492263,2021-03-25 16:43:25,1492263,None,None,None,None,1216,31,145,1392
AA052,SCP,c,1,2021-03-25 16:21:41,1492263,2021-03-25 16:43:25,1492263,2021-03-25 16:43:51,1492263,2021-03-25 16:45:39,1492263,None,None,None,None,1304,26,108,1438
EA103,SCP,c,1,2021-03-25 16:21:52,1492263,2021-03-25 16:45:39,1492263,2021-03-25 16:46:08,1492263,2021-03-25 16:48:23,1492263,None,None,None,None,1427,29,135,1591
EA104,SCP,c,1,2021-03-25 16:25:48,1492263,2021-03-25 16:48:24,1492263,2021-03-25 16:48:38,1492263,2021-03-25 16:48:39,1492263,None,None,None,None,1356,14,1,1371
EA105,SCP,c,1,2021-03-25 16:29:20,1492263,2021-03-25 16:48:39,1492263,2021-03-25 16:48:52,1492263,2021-03-25 16:48:53,1492263,None,None,None,None,1159,13,1,1173
FB005,SCP,c,1,2021-03-25 16:29:26,1492263,2021-03-25 16:48:53,1492263,2021-03-25 16:49:21,1492263,2021-03-25 16:56:13,1492263,None,None,None,None,1167,28,412,1607
EA109,SCP,c,1,2021-03-25 16:38:04,1492263,2021-03-25 16:56:13,1492263,2021-03-25 16:56:53,1492263,2021-03-25 23:00:07,1492263,None,None,None,None,1089,40,21794,22923
EA021,SCP,c,1,2021-03-26 11:15:23,966457,2021-03-26 11:21:25,966457,2021-03-26 11:21:40,966457,2021-03-26 11:23:15,966457,None,None,None,None,362,15,95,472
EA022,SCP,c,1,2021-03-26 11:17:13,966457,2021-03-26 11:23:15,966457,2021-03-26 11:29:35,966457,2021-03-26 11:29:36,966457,None,None,None,None,362,380,1,743
EA026,SCP,c,1,2021-03-26 11:21:08,966457,2021-03-26 11:29:36,966457,2021-03-26 11:29:51,966457,2021-03-26 11:29:52,966457,None,None,None,None,508,15,1,524
AA018,SCP,c,1,2021-03-26 11:21:47,966457,2021-03-26 11:29:53,966457,2021-03-26 11:34:18,966457,2021-03-26 11:34:19,966457,None,None,None,None,486,265,1,752
AA020,SCP,c,1,2021-03-26 11:29:51,966457,2021-03-26 11:34:20,966457,2021-03-26 11:34:59,966457,2021-03-26 13:16:20,966457,None,None,None,None,269,39,6081,6389
EB023,SCP,c,1,2021-03-26 13:09:52,966457,2021-03-26 13:16:20,966457,2021-03-26 13:17:01,966457,2021-03-26 13:17:47,966457,None,None,None,None,388,41,46,475
EA051,SCP,c,1,2021-03-26 13:12:03,966457,2021-03-26 13:17:47,966457,2021-03-26 13:17:57,966457,2021-03-26 13:19:48,966457,None,None,None,None,344,10,111,465
AA028,SCP,c,1,2021-03-26 13:12:55,966457,2021-03-26 13:19:48,966457,2021-03-26 13:21:19,966457,2021-03-26 13:21:20,966457,None,None,None,None,413,91,1,505
AA029,SCP,c,1,2021-03-26 13:13:00,966457,2021-03-26 13:21:20,966457,2021-03-26 13:26:11,966457,2021-03-26 13:26:11,966457,None,None,None,None,500,291,0,791
EA053,SCP,c,1,2021-03-26 13:14:58,966457,2021-03-26 13:26:11,966457,2021-03-26 13:26:37,966457,2021-03-26 13:28:31,966457,None,None,None,None,673,26,114,813
EA054,SCP,c,1,2021-03-26 13:16:14,966457,2021-03-26 13:28:32,966457,2021-03-26 13:28:46,966457,2021-03-26 13:34:14,966457,None,None,None,None,738,14,328,1080
AA030,SCP,c,1,2021-03-26 13:18:38,966457,2021-03-26 13:34:14,966457,2021-03-26 13:34:38,966457,2021-03-26 13:37:05,966457,None,None,None,None,936,24,147,1107
EA058,SCP,c,1,2021-03-26 13:19:47,966457,2021-03-26 13:37:06,966457,2021-03-26 13:37:17,966457,2021-03-26 13:41:20,966457,None,None,None,None,1039,11,243,1293
EA061,SCP,c,1,2021-03-26 13:30:30,966457,2021-03-26 13:41:20,966457,2021-03-26 14:04:23,966457,2021-03-26 14:04:24,966457,None,None,None,None,650,1383,1,2034
EB028,SCP,c,1,2021-03-26 14:00:48,966457,2021-03-26 14:04:24,966457,2021-03-26 14:05:20,966457,2021-03-26 14:08:15,966457,None,None,None,None,216,56,175,447
AA037,SCP,c,1,2021-03-26 14:07:04,966457,2021-03-26 14:08:15,966457,2021-03-26 14:08:53,966457,2021-03-26 14:09:49,966457,None,None,None,None,71,38,56,165
EA069,SCP,c,1,2021-03-26 14:08:21,966457,2021-03-26 14:09:49,966457,2021-03-26 14:10:18,966457,2021-03-26 14:29:54,966457,None,None,None,None,88,29,1176,1293
EA073,SCP,c,1,2021-03-26 14:18:51,966457,2021-03-26 14:29:54,966457,2021-03-26 14:35:11,966457,2021-03-26 14:35:12,966457,None,None,None,None,663,317,1,981
EA075,SCP,c,1,2021-03-26 14:23:45,966457,2021-03-26 14:35:12,966457,2021-03-26 14:35:30,966457,2021-03-26 14:40:04,966457,None,None,None,None,687,18,274,979
EA077,SCP,c,1,2021-03-26 14:34:51,966457,2021-03-26 14:40:05,966457,2021-03-26 14:40:17,966457,2021-03-26 14:41:41,966457,None,None,None,None,314,12,84,410
AA039,SCP,c,1,2021-03-26 14:39:25,966457,2021-03-26 14:41:42,966457,2021-03-26 14:42:47,966457,2021-03-26 14:42:48,966457,None,None,None,None,137,65,1,203
EA078,SCP,c,1,2021-03-26 14:41:52,966457,2021-03-26 14:42:48,966457,2021-03-26 14:43:48,966457,2021-03-26 14:45:12,966457,None,None,None,None,56,60,84,200
EB034,SCP,c,1,2021-03-26 14:42:37,966457,2021-03-26 14:45:12,966457,2021-03-26 14:45:22,966457,2021-03-26 14:50:26,966457,None,None,None,None,155,10,304,469
EB035,SCP,c,1,2021-03-26 14:45:50,966457,2021-03-26 14:50:26,966457,2021-03-26 14:50:38,966457,2021-03-26 14:52:14,966457,None,None,None,None,276,12,96,384
FB004,SCP,c,1,2021-03-26 14:46:38,966457,2021-03-26 14:52:14,966457,2021-03-26 14:52:30,966457,2021-03-26 15:00:10,966457,None,None,None,None,336,16,460,812
EA080,SCP,c,1,2021-03-26 14:51:24,966457,2021-03-26 15:00:46,966457,2021-03-26 15:01:11,966457,2021-03-26 15:02:25,966457,None,None,None,None,562,25,74,661
EB036,SCP,c,1,2021-03-26 14:51:42,966457,2021-03-26 15:02:25,966457,2021-03-26 15:02:39,966457,2021-03-26 15:05:17,966457,None,None,None,None,643,14,158,815
EB037,SCP,c,1,2021-03-26 14:54:05,966457,2021-03-26 15:05:17,966457,2021-03-26 15:05:49,966457,2021-03-26 15:06:46,966457,None,None,None,None,672,32,57,761
EA081,SCP,c,1,2021-03-26 14:54:26,966457,2021-03-26 15:06:46,966457,2021-03-26 15:06:57,966457,2021-03-26 15:08:50,966457,None,None,None,None,740,11,113,864
FB006,SCP,c,1,2021-03-26 14:56:24,966457,2021-03-26 15:08:50,966457,2021-03-26 15:09:41,966457,2021-03-26 15:19:51,966457,None,None,None,None,746,51,610,1407
SC002,SCP,c,1,2021-03-26 14:56:37,966457,2021-03-26 15:00:11,966457,2021-03-26 15:00:44,966457,2021-03-26 15:00:45,966457,None,None,None,None,214,33,1,248
EA086,SCP,c,1,2021-03-26 15:02:36,966457,2021-03-26 15:19:51,966457,2021-03-26 15:24:07,966457,2021-03-26 15:24:08,966457,None,None,None,None,1035,256,1,1292
EA089,SCP,c,1,2021-03-26 15:05:25,966457,2021-03-26 15:24:08,966457,2021-03-26 15:24:44,966457,2021-03-26 15:25:33,966457,None,None,None,None,1123,36,49,1208
EA090,SCP,c,1,2021-03-26 15:07:18,966457,2021-03-26 15:25:34,966457,2021-03-26 15:25:49,966457,2021-03-26 15:31:24,966457,None,None,None,None,1096,15,335,1446
EB043,SCP,c,1,2021-03-26 15:11:34,966457,2021-03-26 15:31:24,966457,2021-03-26 15:31:36,966457,2021-03-26 15:43:32,966457,None,None,None,None,1190,12,716,1918
EA095,SCP,c,1,2021-03-26 15:25:50,966457,2021-03-26 15:43:32,966457,2021-03-26 15:43:49,966457,2021-03-26 16:35:57,966457,None,None,None,None,1062,17,3128,4207
EA108,SCP,c,1,2021-03-26 16:11:15,966457,2021-03-26 16:35:58,966457,2021-03-26 16:37:11,966457,2021-03-26 16:39:45,966457,None,None,None,None,1483,73,154,1710
EA109,SCP,c,1,2021-03-26 16:14:03,966457,2021-03-26 16:39:45,966457,2021-03-26 16:41:27,966457,2021-03-26 16:41:28,966457,None,None,None,None,1542,102,1,1645
EB059,SCP,c,1,2021-03-26 16:17:10,966457,2021-03-26 16:41:28,966457,2021-03-26 16:43:12,966457,2021-03-26 16:43:15,966457,None,None,None,None,1458,104,3,1565
AA051,SCP,c,1,2021-03-26 16:18:04,966457,2021-03-26 16:43:16,966457,2021-03-26 17:10:26,966457,2021-03-26 23:00:13,966457,None,None,None,None,1512,1630,20987,24129
EA002,SCP,c,1,2021-03-27 10:04:25,1498468,2021-03-27 10:04:32,1498468,2021-03-27 10:04:51,1498468,2021-03-27 10:04:52,1498468,None,None,None,None,7,19,1,27
EA004,SCP,c,1,2021-03-27 10:09:14,1498468,2021-03-27 10:09:20,1498468,2021-03-27 10:20:17,1498468,2021-03-27 10:20:18,1498468,None,None,None,None,6,657,1,664
AA001,SCP,c,1,2021-03-27 10:09:42,1492263,2021-03-27 10:16:11,1492263,2021-03-27 10:16:37,1492263,2021-03-27 10:18:30,1492263,None,None,None,None,389,26,113,528
EA005,SCP,c,1,2021-03-27 10:10:30,1492263,2021-03-27 10:18:30,1492263,2021-03-27 10:18:52,1492263,2021-03-27 10:21:52,1492263,None,None,None,None,480,22,180,682
FB001,SCP,c,1,2021-03-27 10:10:35,1498468,2021-03-27 10:20:18,1498468,2021-03-27 10:20:26,1498468,2021-03-27 10:41:20,1498468,None,None,None,None,583,8,1254,1845
SC001,SCP,c,1,2021-03-27 10:14:19,1492263,2021-03-27 10:15:57,1492263,2021-03-27 10:16:07,1492263,2021-03-27 10:16:11,1492263,None,None,None,None,98,10,4,112
EA007,SCP,c,1,2021-03-27 10:18:38,1492263,2021-03-27 10:21:52,1492263,2021-03-27 10:22:10,1492263,2021-03-27 10:24:26,1492263,None,None,None,None,194,18,136,348
EA008,SCP,c,1,2021-03-27 10:21:50,1492263,2021-03-27 10:24:26,1492263,2021-03-27 10:24:45,1492263,2021-03-27 10:32:54,1492263,None,None,None,None,156,19,489,664
EA009,SCP,c,1,2021-03-27 10:23:09,1492263,2021-03-27 10:32:55,1492263,2021-03-27 10:33:11,1492263,2021-03-27 10:53:20,1492263,None,None,None,None,586,16,1209,1811
EA011,SCP,c,1,2021-03-27 10:27:45,1498468,2021-03-27 10:41:20,1498468,2021-03-27 10:41:36,1498468,2021-03-27 10:41:37,1498468,None,None,None,None,815,16,1,832
AA002,SCP,c,1,2021-03-27 10:28:43,1498468,2021-03-27 10:43:47,1498468,2021-03-27 10:44:00,1498468,2021-03-27 10:44:01,1498468,None,None,None,None,904,13,1,918
AA004,SCP,c,1,2021-03-27 10:36:39,1498468,2021-03-27 10:48:02,1498468,2021-03-27 10:48:36,1498468,2021-03-27 10:50:06,1498468,None,None,None,None,683,34,90,807
EA014,SCP,c,1,2021-03-27 10:38:50,1492263,2021-03-27 10:53:20,1492263,2021-03-27 10:53:41,1492263,2021-03-27 10:56:12,1492263,None,None,None,None,870,21,151,1042
AA005,SCP,c,1,2021-03-27 10:39:02,1492263,2021-03-27 10:56:12,1492263,2021-03-27 10:56:31,1492263,2021-03-27 11:00:05,1492263,None,None,None,None,1030,19,214,1263
AA006,SCP,c,1,2021-03-27 10:41:12,1492263,2021-03-27 11:00:06,1492263,2021-03-27 11:00:20,1492263,2021-03-27 11:00:20,1492263,None,None,None,None,1134,14,0,1148
EA015,SCP,c,1,2021-03-27 10:41:34,1492263,2021-03-27 11:00:20,1492263,2021-03-27 11:00:35,1492263,2021-03-27 11:03:49,1492263,None,None,None,None,1126,15,194,1335
EB004,SCP,c,1,2021-03-27 10:46:58,1498468,2021-03-27 11:00:59,1498468,2021-03-27 11:01:08,1498468,2021-03-27 11:02:10,1498468,None,None,None,None,841,9,62,912
AA007,SCP,c,1,2021-03-27 10:53:23,1492263,2021-03-27 11:03:49,1492263,2021-03-27 11:04:20,1492263,2021-03-27 11:16:05,1492263,None,None,None,None,626,31,705,1362
EA016,SCP,c,1,2021-03-27 10:53:30,1498468,2021-03-27 11:03:58,1498468,2021-03-27 11:04:12,1498468,2021-03-27 11:09:33,1498468,None,None,None,None,628,14,321,963
EA017,SCP,c,1,2021-03-27 10:57:08,1498468,2021-03-27 11:09:33,1498468,2021-03-27 11:09:42,1498468,2021-03-27 11:09:43,1498468,None,None,None,None,745,9,1,755
EA020,SCP,c,1,2021-03-27 11:08:40,1492263,2021-03-27 11:16:05,1492263,2021-03-27 11:16:25,1492263,2021-03-27 11:18:44,1492263,None,None,None,None,445,20,139,604
EB005,SCP,c,1,2021-03-27 11:11:38,1498468,2021-03-27 11:16:39,1498468,2021-03-27 11:17:14,1498468,2021-03-27 11:18:33,1498468,None,None,None,None,301,35,79,415
AA009,SCP,c,1,2021-03-27 11:13:19,1498468,2021-03-27 11:18:34,1498468,2021-03-27 11:18:45,1498468,2021-03-27 11:18:50,1498468,None,None,None,None,315,11,5,331
AA010,SCP,c,1,2021-03-27 11:16:25,1492263,2021-03-27 11:18:44,1492263,2021-03-27 11:22:11,1492263,2021-03-27 11:25:08,1492263,None,None,None,None,139,207,177,523
EB006,SCP,c,1,2021-03-27 11:16:31,1498468,2021-03-27 11:18:51,1498468,2021-03-27 11:18:57,1498468,2021-03-27 11:22:51,1498468,None,None,None,None,140,6,234,380
AA011,SCP,c,1,2021-03-27 11:16:54,1498468,2021-03-27 11:22:52,1498468,2021-03-27 11:23:21,1498468,2021-03-27 11:23:22,1498468,None,None,None,None,358,29,1,388
EA022,SCP,c,1,2021-03-27 11:19:23,1492263,2021-03-27 11:25:08,1492263,2021-03-27 11:25:44,1492263,2021-03-27 11:32:17,1492263,None,None,None,None,345,36,393,774
EA024,SCP,c,1,2021-03-27 11:22:00,1498468,2021-03-27 11:27:26,1498468,2021-03-27 11:27:32,1498468,2021-03-27 11:27:33,1498468,None,None,None,None,326,6,1,333
EA025,SCP,c,1,2021-03-27 11:22:14,1498468,2021-03-27 11:29:54,1498468,2021-03-27 11:30:03,1498468,2021-03-27 11:30:04,1498468,None,None,None,None,460,9,1,470
EA026,SCP,c,1,2021-03-27 11:28:08,1498468,2021-03-27 11:31:44,1498468,2021-03-27 11:32:02,1498468,2021-03-27 11:37:11,1498468,None,None,None,None,216,18,309,543
EA027,SCP,c,1,2021-03-27 11:30:56,1492263,2021-03-27 11:32:17,1492263,2021-03-27 11:32:36,1492263,2021-03-27 11:56:47,1492263,None,None,None,None,81,19,1451,1551
AA012,SCP,c,1,2021-03-27 11:33:33,1498468,2021-03-27 11:37:11,1498468,2021-03-27 11:37:12,1498468,2021-03-27 11:44:09,1498468,None,None,None,None,218,1,417,636
AA013,SCP,c,1,2021-03-27 11:40:39,1498468,2021-03-27 11:44:10,1498468,2021-03-27 11:44:39,1498468,2021-03-27 11:45:29,1498468,None,None,None,None,211,29,50,290
EB009,SCP,c,1,2021-03-27 11:46:21,1492263,2021-03-27 11:56:48,1492263,2021-03-27 11:57:06,1492263,2021-03-27 12:04:52,1492263,None,None,None,None,627,18,466,1111
EA030,SCP,c,1,2021-03-27 11:47:51,1498468,2021-03-27 11:58:10,1498468,2021-03-27 11:58:18,1498468,2021-03-27 11:58:19,1498468,None,None,None,None,619,8,1,628
EA031,SCP,c,1,2021-03-27 11:48:01,1498468,2021-03-27 12:01:35,1498468,2021-03-27 12:01:47,1498468,2021-03-27 12:04:57,1498468,None,None,None,None,814,12,190,1016
AA016,SCP,c,1,2021-03-27 11:57:35,1492263,2021-03-27 12:04:53,1492263,2021-03-27 12:05:28,1492263,2021-03-27 12:12:29,1492263,None,None,None,None,438,35,421,894
EA033,SCP,c,1,2021-03-27 11:59:51,1498468,2021-03-27 12:04:58,1498468,2021-03-27 12:05:06,1498468,2021-03-27 12:06:27,1498468,None,None,None,None,307,8,81,396
AA018,SCP,c,1,2021-03-27 12:00:42,1498468,2021-03-27 12:06:27,1498468,2021-03-27 12:06:39,1498468,2021-03-27 12:06:40,1498468,None,None,None,None,345,12,1,358
EB010,SCP,c,1,2021-03-27 12:02:46,1492263,2021-03-27 12:12:30,1492263,2021-03-27 12:12:52,1492263,2021-03-27 12:15:37,1492263,None,None,None,None,584,22,165,771
AA020,SCP,c,1,2021-03-27 12:04:24,1492263,2021-03-27 12:15:38,1492263,2021-03-27 12:16:01,1492263,2021-03-27 12:22:04,1492263,None,None,None,None,674,23,363,1060
AA021,SCP,c,1,2021-03-27 12:04:42,1498468,2021-03-27 12:17:04,1498468,2021-03-27 12:17:13,1498468,2021-03-27 12:17:14,1498468,None,None,None,None,742,9,1,752
EA037,SCP,c,1,2021-03-27 12:13:10,1492263,2021-03-27 12:22:05,1492263,2021-03-27 12:22:14,1492263,2021-03-27 12:22:15,1492263,None,None,None,None,535,9,1,545
EA038,SCP,c,1,2021-03-27 12:15:23,1498468,2021-03-27 12:22:14,1498468,2021-03-27 13:34:22,1498468,2021-03-27 13:46:42,1498468,None,None,None,None,411,4328,740,5479
EA039,SCP,c,1,2021-03-27 12:15:35,1492263,2021-03-27 12:22:16,1492263,2021-03-27 12:22:28,1492263,2021-03-27 13:08:47,1492263,None,None,None,None,401,12,2779,3192
EA057,SCP,c,1,2021-03-27 13:04:32,1492263,2021-03-27 13:08:47,1492263,2021-03-27 13:09:13,1492263,2021-03-27 13:12:22,1492263,None,None,None,None,255,26,189,470
AA026,SCP,c,1,2021-03-27 13:12:14,1492263,2021-03-27 13:12:22,1492263,2021-03-27 13:12:42,1492263,2021-03-27 13:34:28,1492263,None,None,None,None,8,20,1306,1334
EB020,SCP,c,1,2021-03-27 13:32:37,1492263,2021-03-27 13:34:28,1492263,2021-03-27 13:34:41,1492263,2021-03-27 13:34:42,1492263,None,None,None,None,111,13,1,125
EA068,SCP,c,1,2021-03-27 13:33:46,1492263,2021-03-27 13:34:42,1492263,2021-03-27 13:35:00,1492263,2021-03-27 13:42:49,1492263,None,None,None,None,56,18,469,543
EA071,SCP,c,1,2021-03-27 13:41:02,1492263,2021-03-27 13:42:50,1492263,2021-03-27 13:43:06,1492263,2021-03-27 14:53:15,1492263,None,None,None,None,108,16,4209,4333
EA073,SCP,c,1,2021-03-27 13:53:09,1498468,2021-03-27 13:53:09,1498468,2021-03-27 13:53:23,1498468,2021-03-27 13:53:23,1498468,None,None,None,None,0,14,0,14
EA075,SCP,c,1,2021-03-27 14:00:40,1498468,2021-03-27 14:00:40,1498468,2021-03-27 14:06:38,1498468,2021-03-27 14:06:38,1498468,None,None,None,None,0,358,0,358
EA076,SCP,c,1,2021-03-27 14:06:33,1498468,2021-03-27 14:06:38,1498468,2021-03-27 14:06:46,1498468,2021-03-27 14:06:57,1498468,None,None,None,None,5,8,11,24
EA077,SCP,c,1,2021-03-27 14:11:46,1498468,2021-03-27 14:11:47,1498468,2021-03-27 14:15:30,1498468,2021-03-27 14:15:31,1498468,None,None,None,None,1,223,1,225
EB022,SCP,c,1,2021-03-27 14:18:02,1498468,2021-03-27 14:18:06,1498468,2021-03-27 14:18:14,1498468,2021-03-27 14:18:21,1498468,None,None,None,None,4,8,7,19
AA032,SCP,c,1,2021-03-27 14:27:54,1498468,2021-03-27 14:28:11,1498468,2021-03-27 14:28:24,1498468,2021-03-27 14:29:42,1498468,None,None,None,None,17,13,78,108
AA033,SCP,c,1,2021-03-27 14:27:56,1498468,2021-03-27 14:29:42,1498468,2021-03-27 14:29:51,1498468,2021-03-27 14:29:51,1498468,None,None,None,None,106,9,0,115
EA080,SCP,c,1,2021-03-27 14:34:21,1498468,2021-03-27 14:42:14,1498468,2021-03-27 14:42:30,1498468,2021-03-27 14:42:30,1498468,None,None,None,None,473,16,0,489
AA034,SCP,c,1,2021-03-27 14:39:09,1498468,2021-03-27 14:45:13,1498468,2021-03-27 14:45:26,1498468,2021-03-27 14:45:26,1498468,None,None,None,None,364,13,0,377
AA039,SCP,c,1,2021-03-27 14:42:27,1492263,2021-03-27 14:53:16,1492263,2021-03-27 14:53:28,1492263,2021-03-27 14:53:29,1492263,None,None,None,None,649,12,1,662
EA082,SCP,c,1,2021-03-27 14:43:46,1492263,2021-03-27 14:53:29,1492263,2021-03-27 14:53:40,1492263,2021-03-27 14:56:31,1492263,None,None,None,None,583,11,171,765
EA083,SCP,c,1,2021-03-27 14:44:23,1498468,2021-03-27 14:56:49,1498468,2021-03-27 14:58:04,1498468,2021-03-27 14:58:05,1498468,None,None,None,None,746,75,1,822
EB027,SCP,c,1,2021-03-27 14:46:58,1498468,2021-03-27 14:59:46,1498468,2021-03-27 14:59:54,1498468,2021-03-27 14:59:54,1498468,None,None,None,None,768,8,0,776
EB028,SCP,c,1,2021-03-27 14:48:56,1498468,2021-03-27 15:04:51,1498468,2021-03-27 15:05:18,1498468,2021-03-27 15:07:05,1498468,None,None,None,None,955,27,107,1089
AA040,SCP,c,1,2021-03-27 14:52:38,1498468,2021-03-27 15:07:05,1498468,2021-03-27 15:07:23,1498468,2021-03-27 15:21:55,1498468,None,None,None,None,867,18,872,1757
EA087,SCP,c,1,2021-03-27 15:02:00,1492263,2021-03-27 15:11:17,1492263,2021-03-27 15:11:50,1492263,2021-03-27 15:13:53,1492263,None,None,None,None,557,33,123,713
EB030,SCP,c,1,2021-03-27 15:02:21,1492263,2021-03-27 15:13:54,1492263,2021-03-27 15:14:34,1492263,2021-03-27 15:17:17,1492263,None,None,None,None,693,40,163,896
AA042,SCP,c,1,2021-03-27 15:06:22,1492263,2021-03-27 15:17:18,1492263,2021-03-27 15:17:31,1492263,2021-03-27 15:22:21,1492263,None,None,None,None,656,13,290,959
AA044,SCP,c,1,2021-03-27 15:14:12,1498468,2021-03-27 15:21:55,1498468,2021-03-27 15:22:21,1498468,2021-03-27 15:26:27,1498468,None,None,None,None,463,26,246,735
EA089,SCP,c,1,2021-03-27 15:15:41,1492263,2021-03-27 15:22:21,1492263,2021-03-27 15:22:52,1492263,2021-03-27 15:28:09,1492263,None,None,None,None,400,31,317,748
EA090,SCP,c,1,2021-03-27 15:17:12,1498468,2021-03-27 15:26:28,1498468,2021-03-27 15:27:04,1498468,2021-03-27 15:30:27,1498468,None,None,None,None,556,36,203,795
EA091,SCP,c,1,2021-03-27 15:17:19,1492263,2021-03-27 15:28:10,1492263,2021-03-27 15:28:22,1492263,2021-03-27 15:30:43,1492263,None,None,None,None,651,12,141,804
AA045,SCP,c,1,2021-03-27 15:25:40,1498468,2021-03-27 15:30:27,1498468,2021-03-27 15:30:46,1498468,2021-03-27 15:30:52,1498468,None,None,None,None,287,19,6,312
EA092,SCP,c,1,2021-03-27 15:27:15,1492263,2021-03-27 15:30:43,1492263,2021-03-27 15:31:10,1492263,2021-03-27 15:59:01,1492263,None,None,None,None,208,27,1671,1906
EB033,SCP,c,1,2021-03-27 15:37:58,1498468,2021-03-27 15:59:06,1498468,2021-03-27 16:01:14,1498468,2021-03-27 16:01:15,1498468,None,None,None,None,1268,128,1,1397
EA095,SCP,c,1,2021-03-27 15:48:18,1498468,2021-03-27 16:01:15,1498468,2021-03-27 16:01:31,1498468,2021-03-27 16:01:32,1498468,None,None,None,None,777,16,1,794
