RAW Data Report
Branch:Sha Tin(SCP)
Start datetime:2020-08-01T12:04:08
End datetime:2020-08-28T12:04:08
Counter Type:ALL
Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EA122,SCP,c,1,2020-08-07 15:53:53,1492263,2020-08-07 16:19:24,1492263,2020-08-07 16:19:33,1492263,2020-08-07 16:21:56,1492263,None,None,None,None,1531,9,143,1683
EA124,SCP,c,1,2020-08-07 16:00:35,1492263,2020-08-07 16:21:56,1492263,2020-08-07 16:22:12,1492263,2020-08-07 16:24:12,1492263,None,None,None,None,1281,16,120,1417
EA126,SCP,c,1,2020-08-07 16:01:27,1492263,2020-08-07 16:24:13,1492263,2020-08-07 16:24:25,1492263,2020-08-07 16:26:24,1492263,None,None,None,None,1366,12,119,1497
EA129,SCP,c,1,2020-08-07 16:10:03,1492263,2020-08-07 16:26:24,1492263,2020-08-07 16:26:41,1492263,2020-08-07 16:33:24,1492263,None,None,None,None,981,17,403,1401
EA132,SCP,c,1,2020-08-07 16:18:30,1492263,2020-08-07 16:33:24,1492263,2020-08-07 16:33:44,1492263,2020-08-07 16:36:45,1492263,None,None,None,None,894,20,181,1095
AA053,SCP,c,1,2020-08-07 16:30:07,1492263,2020-08-07 16:36:45,1492263,2020-08-07 16:36:56,1492263,2020-08-07 16:43:37,1492263,None,None,None,None,398,11,401,810
EA135,SCP,c,1,2020-08-07 16:39:18,1492263,2020-08-07 16:43:38,1492263,2020-08-07 16:43:57,1492263,2020-08-07 16:49:01,1492263,None,None,None,None,260,19,304,583
EA136,SCP,c,1,2020-08-07 16:39:24,1492263,2020-08-07 16:49:01,1492263,2020-08-07 16:50:08,1492263,2020-08-07 16:52:26,1492263,None,None,None,None,577,67,138,782
EA138,SCP,c,1,2020-08-07 16:41:04,1492263,2020-08-07 16:52:26,1492263,2020-08-07 16:52:37,1492263,2020-08-07 16:54:43,1492263,None,None,None,None,682,11,126,819
EA140,SCP,c,1,2020-08-07 16:41:15,1492263,2020-08-07 16:54:43,1492263,2020-08-07 16:54:54,1492263,2020-08-07 16:58:35,1492263,None,None,None,None,808,11,221,1040
AA056,SCP,c,1,2020-08-07 16:42:57,1492263,2020-08-07 16:58:35,1492263,2020-08-07 17:07:04,1492263,2020-08-07 17:10:33,1492263,None,None,None,None,938,509,209,1656
EA143,SCP,c,1,2020-08-07 16:45:51,1492263,2020-08-07 17:10:34,1492263,2020-08-07 17:10:46,1492263,2020-08-07 17:17:30,1492263,None,None,None,None,1483,12,404,1899
EA145,SCP,c,1,2020-08-07 16:47:08,1492263,2020-08-07 17:17:31,1492263,2020-08-07 17:17:52,1492263,2020-08-07 17:22:49,1492263,None,None,None,None,1823,21,297,2141
AA057,SCP,c,1,2020-08-07 16:58:08,1492263,2020-08-07 17:22:49,1492263,2020-08-07 17:23:07,1492263,2020-08-07 17:30:57,1492263,None,None,None,None,1481,18,470,1969
EA151,SCP,c,1,2020-08-07 17:17:30,1492263,2020-08-07 17:30:57,1492263,2020-08-07 17:31:24,1492263,2020-08-07 23:00:04,1492263,None,None,None,None,807,27,19720,20554
EA001,SCP,c,1,2020-08-08 10:01:04,966457,2020-08-08 10:01:11,966457,2020-08-08 10:01:23,966457,2020-08-08 10:03:11,966457,None,None,None,None,7,12,108,127
EA002,SCP,c,1,2020-08-08 10:01:12,931881,2020-08-08 10:01:39,931881,2020-08-08 10:01:58,931881,2020-08-08 10:06:40,931881,None,None,None,None,27,19,282,328
EA003,SCP,c,1,2020-08-08 10:01:19,966457,2020-08-08 10:03:11,966457,2020-08-08 10:03:23,966457,2020-08-08 10:14:43,966457,None,None,None,None,112,12,680,804
AA002,SCP,c,1,2020-08-08 10:03:14,931881,2020-08-08 10:06:40,931881,2020-08-08 10:06:49,931881,2020-08-08 10:15:35,931881,None,None,None,None,206,9,526,741
EA004,SCP,c,1,2020-08-08 10:09:55,966457,2020-08-08 10:14:44,966457,2020-08-08 10:14:52,966457,2020-08-08 10:16:48,966457,None,None,None,None,289,8,116,413
AA003,SCP,c,1,2020-08-08 10:10:38,931881,2020-08-08 10:15:35,931881,2020-08-08 10:15:49,931881,2020-08-08 10:25:00,931881,None,None,None,None,297,14,551,862
EA005,SCP,c,1,2020-08-08 10:13:00,966457,2020-08-08 10:16:48,966457,2020-08-08 10:17:07,966457,2020-08-08 10:18:35,966457,None,None,None,None,228,19,88,335
EA006,SCP,c,1,2020-08-08 10:13:11,966457,2020-08-08 10:18:36,966457,2020-08-08 10:18:49,966457,2020-08-08 10:20:09,966457,None,None,None,None,325,13,80,418
EA007,SCP,c,1,2020-08-08 10:13:40,966457,2020-08-08 10:20:09,966457,2020-08-08 10:20:57,966457,2020-08-08 10:22:10,966457,None,None,None,None,389,48,73,510
EA008,SCP,c,1,2020-08-08 10:14:34,966457,2020-08-08 10:22:10,966457,2020-08-08 10:24:11,966457,2020-08-08 10:24:14,966457,None,None,None,None,456,121,3,580
EA010,SCP,c,1,2020-08-08 10:17:58,966457,2020-08-08 10:24:14,966457,2020-08-08 10:24:28,966457,2020-08-08 10:27:46,966457,None,None,None,None,376,14,198,588
EA011,SCP,c,1,2020-08-08 10:22:16,931881,2020-08-08 10:25:01,931881,2020-08-08 10:25:22,931881,2020-08-08 10:31:10,931881,None,None,None,None,165,21,348,534
EA012,SCP,c,1,2020-08-08 10:25:22,966457,2020-08-08 10:27:57,966457,2020-08-08 10:28:09,966457,2020-08-08 10:31:04,966457,None,None,None,None,155,12,175,342
SC001,SCP,c,1,2020-08-08 10:27:22,966457,2020-08-08 10:27:46,966457,2020-08-08 10:27:56,966457,2020-08-08 10:27:57,966457,None,None,None,None,24,10,1,35
AA005,SCP,c,1,2020-08-08 10:30:11,966457,2020-08-08 10:31:04,966457,2020-08-08 10:31:23,966457,2020-08-08 10:43:39,966457,None,None,None,None,53,19,736,808
EA013,SCP,c,1,2020-08-08 10:30:38,931881,2020-08-08 10:31:11,931881,2020-08-08 10:31:51,931881,2020-08-08 10:49:50,931881,None,None,None,None,33,40,1079,1152
EA015,SCP,c,1,2020-08-08 10:38:41,966457,2020-08-08 10:43:39,966457,2020-08-08 10:44:03,966457,2020-08-08 10:47:30,966457,None,None,None,None,298,24,207,529
EA017,SCP,c,1,2020-08-08 10:41:25,966457,2020-08-08 10:47:30,966457,2020-08-08 10:47:44,966457,2020-08-08 10:56:04,966457,None,None,None,None,365,14,500,879
EB001,SCP,c,1,2020-08-08 10:42:25,931881,2020-08-08 10:49:51,931881,2020-08-08 10:53:11,931881,2020-08-08 10:53:12,931881,None,None,None,None,446,200,1,647
EA019,SCP,c,1,2020-08-08 10:43:49,931881,2020-08-08 10:53:13,931881,2020-08-08 10:53:20,931881,2020-08-08 11:01:12,931881,None,None,None,None,564,7,472,1043
AA007,SCP,c,1,2020-08-08 10:48:49,966457,2020-08-08 10:56:04,966457,2020-08-08 10:56:49,966457,2020-08-08 10:58:47,966457,None,None,None,None,435,45,118,598
EB003,SCP,c,1,2020-08-08 10:51:01,966457,2020-08-08 10:58:47,966457,2020-08-08 10:59:01,966457,2020-08-08 11:01:06,966457,None,None,None,None,466,14,125,605
EA020,SCP,c,1,2020-08-08 10:52:25,966457,2020-08-08 11:01:07,966457,2020-08-08 11:01:25,966457,2020-08-08 11:01:26,966457,None,None,None,None,522,18,1,541
AA008,SCP,c,1,2020-08-08 10:58:40,931881,2020-08-08 11:01:12,931881,2020-08-08 11:01:40,931881,2020-08-08 11:05:25,931881,None,None,None,None,152,28,225,405
AA009,SCP,c,1,2020-08-08 10:58:46,966457,2020-08-08 11:01:26,966457,2020-08-08 11:01:57,966457,2020-08-08 11:12:20,966457,None,None,None,None,160,31,623,814
AA010,SCP,c,1,2020-08-08 11:05:14,931881,2020-08-08 11:05:25,931881,2020-08-08 11:05:43,931881,2020-08-08 11:05:45,931881,None,None,None,None,11,18,2,31
EA022,SCP,c,1,2020-08-08 11:05:22,931881,2020-08-08 11:05:45,931881,2020-08-08 11:06:03,931881,2020-08-08 11:26:14,931881,None,None,None,None,23,18,1211,1252
EA023,SCP,c,1,2020-08-08 11:08:14,966457,2020-08-08 11:12:20,966457,2020-08-08 11:12:38,966457,2020-08-08 11:18:43,966457,None,None,None,None,246,18,365,629
EA025,SCP,c,1,2020-08-08 11:08:58,966457,2020-08-08 11:18:43,966457,2020-08-08 11:19:01,966457,2020-08-08 11:21:15,966457,None,None,None,None,585,18,134,737
EA027,SCP,c,1,2020-08-08 11:16:32,966457,2020-08-08 11:21:15,966457,2020-08-08 11:21:28,966457,2020-08-08 11:27:57,966457,None,None,None,None,283,13,389,685
EA028,SCP,c,1,2020-08-08 11:18:50,931881,2020-08-08 11:26:14,931881,2020-08-08 11:26:17,931881,2020-08-08 11:31:09,931881,None,None,None,None,444,3,292,739
EA029,SCP,c,1,2020-08-08 11:19:30,966457,2020-08-08 11:27:57,966457,2020-08-08 11:28:13,966457,2020-08-08 11:30:58,966457,None,None,None,None,507,16,165,688
AA012,SCP,c,1,2020-08-08 11:24:02,966457,2020-08-08 11:30:58,966457,2020-08-08 11:31:49,966457,2020-08-08 11:37:04,966457,None,None,None,None,416,51,315,782
EA030,SCP,c,1,2020-08-08 11:24:12,931881,2020-08-08 11:31:09,931881,2020-08-08 11:31:34,931881,2020-08-08 11:37:26,931881,None,None,None,None,417,25,352,794
EA032,SCP,c,1,2020-08-08 11:27:55,966457,2020-08-08 11:37:04,966457,2020-08-08 11:37:29,966457,2020-08-08 11:39:05,966457,None,None,None,None,549,25,96,670
AA013,SCP,c,1,2020-08-08 11:29:09,931881,2020-08-08 11:37:26,931881,2020-08-08 11:37:31,931881,2020-08-08 11:55:51,931881,None,None,None,None,497,5,1100,1602
EA033,SCP,c,1,2020-08-08 11:30:09,966457,2020-08-08 11:39:06,966457,2020-08-08 11:39:26,966457,2020-08-08 11:40:45,966457,None,None,None,None,537,20,79,636
EA034,SCP,c,1,2020-08-08 11:31:41,966457,2020-08-08 11:40:45,966457,2020-08-08 11:40:59,966457,2020-08-08 11:42:37,966457,None,None,None,None,544,14,98,656
EA035,SCP,c,1,2020-08-08 11:32:48,966457,2020-08-08 11:42:37,966457,2020-08-08 11:42:48,966457,2020-08-08 11:45:36,966457,None,None,None,None,589,11,168,768
EA036,SCP,c,1,2020-08-08 11:32:54,966457,2020-08-08 11:45:36,966457,2020-08-08 11:45:54,966457,2020-08-08 11:48:19,966457,None,None,None,None,762,18,145,925
EA037,SCP,c,1,2020-08-08 11:34:27,966457,2020-08-08 11:48:19,966457,2020-08-08 11:48:33,966457,2020-08-08 11:52:12,966457,None,None,None,None,832,14,219,1065
AA014,SCP,c,1,2020-08-08 11:35:17,966457,2020-08-08 11:52:12,966457,2020-08-08 11:52:49,966457,2020-08-08 11:56:32,966457,None,None,None,None,1015,37,223,1275
AA015,SCP,c,1,2020-08-08 11:36:22,931881,2020-08-08 11:55:51,931881,2020-08-08 11:56:09,931881,2020-08-08 11:56:11,931881,None,None,None,None,1169,18,2,1189
AA016,SCP,c,1,2020-08-08 11:36:50,931881,2020-08-08 11:56:11,931881,2020-08-08 11:56:40,931881,2020-08-08 12:10:24,931881,None,None,None,None,1161,29,824,2014
EA038,SCP,c,1,2020-08-08 11:37:46,966457,2020-08-08 11:56:33,966457,2020-08-08 11:56:57,966457,2020-08-08 11:58:24,966457,None,None,None,None,1127,24,87,1238
EA039,SCP,c,1,2020-08-08 11:39:59,966457,2020-08-08 11:58:24,966457,2020-08-08 11:58:32,966457,2020-08-08 11:58:35,966457,None,None,None,None,1105,8,3,1116
EA040,SCP,c,1,2020-08-08 11:41:26,966457,2020-08-08 11:58:35,966457,2020-08-08 11:58:52,966457,2020-08-08 12:00:52,966457,None,None,None,None,1029,17,120,1166
EA041,SCP,c,1,2020-08-08 11:42:46,966457,2020-08-08 12:00:52,966457,2020-08-08 12:01:02,966457,2020-08-08 12:07:24,966457,None,None,None,None,1086,10,382,1478
AA017,SCP,c,1,2020-08-08 11:47:50,966457,2020-08-08 12:07:24,966457,2020-08-08 12:07:39,966457,2020-08-08 12:09:40,966457,None,None,None,None,1174,15,121,1310
EA043,SCP,c,1,2020-08-08 11:49:07,966457,2020-08-08 12:09:40,966457,2020-08-08 12:10:03,966457,2020-08-08 12:14:12,966457,None,None,None,None,1233,23,249,1505
EB005,SCP,c,1,2020-08-08 11:49:22,931881,2020-08-08 12:10:24,931881,2020-08-08 12:10:29,931881,2020-08-08 12:16:35,931881,None,None,None,None,1262,5,366,1633
EA045,SCP,c,1,2020-08-08 11:49:48,966457,2020-08-08 12:14:12,966457,2020-08-08 12:14:28,966457,2020-08-08 12:18:37,966457,None,None,None,None,1464,16,249,1729
EA047,SCP,c,1,2020-08-08 11:52:20,931881,2020-08-08 12:16:36,931881,2020-08-08 12:16:51,931881,2020-08-08 12:20:08,931881,None,None,None,None,1456,15,197,1668
FB001,SCP,c,1,2020-08-08 11:54:49,966457,2020-08-08 12:18:37,966457,2020-08-08 12:19:01,966457,2020-08-08 12:23:49,966457,None,None,None,None,1428,24,288,1740
AA018,SCP,c,1,2020-08-08 11:55:49,931881,2020-08-08 12:20:08,931881,2020-08-08 12:20:15,931881,2020-08-08 12:23:31,931881,None,None,None,None,1459,7,196,1662
EA050,SCP,c,1,2020-08-08 12:04:13,931881,2020-08-08 12:23:31,931881,2020-08-08 12:23:43,931881,2020-08-08 12:27:12,931881,None,None,None,None,1158,12,209,1379
EA051,SCP,c,1,2020-08-08 12:04:22,966457,2020-08-08 12:23:49,966457,2020-08-08 12:24:15,966457,2020-08-08 12:30:46,966457,None,None,None,None,1167,26,391,1584
EA052,SCP,c,1,2020-08-08 12:06:32,931881,2020-08-08 12:27:12,931881,2020-08-08 12:27:29,931881,2020-08-08 12:38:11,931881,None,None,None,None,1240,17,642,1899
AA019,SCP,c,1,2020-08-08 12:12:16,966457,2020-08-08 12:30:46,966457,2020-08-08 12:31:00,966457,2020-08-08 12:33:31,966457,None,None,None,None,1110,14,151,1275
EA054,SCP,c,1,2020-08-08 12:14:11,966457,2020-08-08 12:33:32,966457,2020-08-08 12:33:53,966457,2020-08-08 12:35:33,966457,None,None,None,None,1161,21,100,1282
EA055,SCP,c,1,2020-08-08 12:14:35,966457,2020-08-08 12:35:33,966457,2020-08-08 12:35:43,966457,2020-08-08 12:40:33,966457,None,None,None,None,1258,10,290,1558
FB002,SCP,c,1,2020-08-08 12:16:34,931881,2020-08-08 12:38:11,931881,2020-08-08 12:48:20,931881,2020-08-08 12:48:24,931881,None,None,None,None,1297,609,4,1910
EA056,SCP,c,1,2020-08-08 12:21:23,966457,2020-08-08 12:40:34,966457,2020-08-08 12:40:57,966457,2020-08-08 12:42:52,966457,None,None,None,None,1151,23,115,1289
EA057,SCP,c,1,2020-08-08 12:25:33,966457,2020-08-08 12:42:53,966457,2020-08-08 12:43:06,966457,2020-08-08 12:45:04,966457,None,None,None,None,1040,13,118,1171
EA058,SCP,c,1,2020-08-08 12:27:32,966457,2020-08-08 12:45:04,966457,2020-08-08 12:45:16,966457,2020-08-08 13:02:59,966457,None,None,None,None,1052,12,1063,2127
EA060,SCP,c,1,2020-08-08 12:30:31,931881,2020-08-08 12:48:24,931881,2020-08-08 12:48:47,931881,2020-08-08 12:54:34,931881,None,None,None,None,1073,23,347,1443
EA062,SCP,c,1,2020-08-08 12:41:35,931881,2020-08-08 12:54:35,931881,2020-08-08 12:54:38,931881,2020-08-08 13:01:43,931881,None,None,None,None,780,3,425,1208
AA022,SCP,c,1,2020-08-08 12:47:45,931881,2020-08-08 13:01:43,931881,2020-08-08 13:01:47,931881,2020-08-08 13:02:02,931881,None,None,None,None,838,4,15,857
EA064,SCP,c,1,2020-08-08 12:49:41,931881,2020-08-08 13:02:02,931881,2020-08-08 13:02:10,931881,2020-08-08 13:04:55,931881,None,None,None,None,741,8,165,914
EA066,SCP,c,1,2020-08-08 13:01:59,966457,2020-08-08 13:02:59,966457,2020-08-08 13:03:17,966457,2020-08-08 13:26:36,966457,None,None,None,None,60,18,1399,1477
EA067,SCP,c,1,2020-08-08 13:03:35,931881,2020-08-08 13:04:55,931881,2020-08-08 13:05:04,931881,2020-08-08 13:17:05,931881,None,None,None,None,80,9,721,810
EA069,SCP,c,1,2020-08-08 13:14:08,931881,2020-08-08 13:17:05,931881,2020-08-08 13:17:24,931881,2020-08-08 13:25:09,931881,None,None,None,None,177,19,465,661
FB003,SCP,c,1,2020-08-08 13:22:19,931881,2020-08-08 13:25:09,931881,2020-08-08 13:25:30,931881,2020-08-08 13:41:54,931881,None,None,None,None,170,21,984,1175
EA072,SCP,c,1,2020-08-08 13:22:33,966457,2020-08-08 13:26:36,966457,2020-08-08 13:28:39,966457,2020-08-08 13:28:40,966457,None,None,None,None,243,123,1,367
EA074,SCP,c,1,2020-08-08 13:24:27,966457,2020-08-08 13:28:40,966457,2020-08-08 13:29:00,966457,2020-08-08 13:30:24,966457,None,None,None,None,253,20,84,357
AA024,SCP,c,1,2020-08-08 13:28:15,966457,2020-08-08 13:30:24,966457,2020-08-08 13:34:21,966457,2020-08-08 13:34:22,966457,None,None,None,None,129,237,1,367
AA025,SCP,c,1,2020-08-08 13:28:19,966457,2020-08-08 13:34:22,966457,2020-08-08 13:35:37,966457,2020-08-08 13:40:47,966457,None,None,None,None,363,75,310,748
EA076,SCP,c,1,2020-08-08 13:29:08,966457,2020-08-08 13:40:47,966457,2020-08-08 13:40:59,966457,2020-08-08 13:43:36,966457,None,None,None,None,699,12,157,868
EA077,SCP,c,1,2020-08-08 13:29:21,931881,2020-08-08 13:41:54,931881,2020-08-08 13:42:01,931881,2020-08-08 13:56:02,931881,None,None,None,None,753,7,841,1601
EA078,SCP,c,1,2020-08-08 13:32:15,966457,2020-08-08 13:43:37,966457,2020-08-08 13:43:52,966457,2020-08-08 13:46:05,966457,None,None,None,None,682,15,133,830
AA026,SCP,c,1,2020-08-08 13:32:35,966457,2020-08-08 13:46:05,966457,2020-08-08 13:46:20,966457,2020-08-08 13:48:59,966457,None,None,None,None,810,15,159,984
EB006,SCP,c,1,2020-08-08 13:37:54,966457,2020-08-08 13:48:59,966457,2020-08-08 13:49:15,966457,2020-08-08 13:51:24,966457,None,None,None,None,665,16,129,810
EA079,SCP,c,1,2020-08-08 13:40:06,966457,2020-08-08 13:51:24,966457,2020-08-08 13:51:34,966457,2020-08-08 13:55:21,966457,None,None,None,None,678,10,227,915
EA081,SCP,c,1,2020-08-08 13:42:01,966457,2020-08-08 13:55:21,966457,2020-08-08 13:55:42,966457,2020-08-08 13:58:10,966457,None,None,None,None,800,21,148,969
EA082,SCP,c,1,2020-08-08 13:44:38,931881,2020-08-08 13:56:02,931881,2020-08-08 13:56:36,931881,2020-08-08 14:05:03,931881,None,None,None,None,684,34,507,1225
EB007,SCP,c,1,2020-08-08 13:52:38,966457,2020-08-08 13:58:10,966457,2020-08-08 14:00:49,966457,2020-08-08 23:00:06,966457,None,None,None,None,332,159,32357,32848
EA084,SCP,c,1,2020-08-08 14:02:33,931881,2020-08-08 14:05:03,931881,2020-08-08 14:05:22,931881,2020-08-08 14:05:24,931881,None,None,None,None,150,19,2,171
EA085,SCP,c,1,2020-08-08 14:02:41,931881,2020-08-08 14:05:25,931881,2020-08-08 14:05:37,931881,2020-08-08 14:28:27,931881,None,None,None,None,164,12,1370,1546
EA092,SCP,c,1,2020-08-08 14:17:03,1492263,2020-08-08 14:28:50,1492263,2020-08-08 14:29:04,1492263,2020-08-08 14:36:08,1492263,None,None,None,None,707,14,424,1145
AA030,SCP,c,1,2020-08-08 14:21:03,1492263,2020-08-08 14:36:09,1492263,2020-08-08 14:39:37,1492263,2020-08-08 14:42:01,1492263,None,None,None,None,906,208,144,1258
AA031,SCP,c,1,2020-08-08 14:28:02,1492263,2020-08-08 14:42:01,1492263,2020-08-08 14:53:29,1492263,2020-08-08 14:53:30,1492263,None,None,None,None,839,688,1,1528
EA099,SCP,c,1,2020-08-08 14:40:02,1492263,2020-08-08 14:53:30,1492263,2020-08-08 14:53:53,1492263,2020-08-08 14:57:02,1492263,None,None,None,None,808,23,189,1020
EA100,SCP,c,1,2020-08-08 14:41:53,1492263,2020-08-08 14:57:02,1492263,2020-08-08 14:57:18,1492263,2020-08-08 14:59:59,1492263,None,None,None,None,909,16,161,1086
EB010,SCP,c,1,2020-08-08 14:44:10,1492263,2020-08-08 15:00:00,1492263,2020-08-08 15:00:14,1492263,2020-08-08 15:00:19,1492263,None,None,None,None,950,14,5,969
EA101,SCP,c,1,2020-08-08 14:44:24,1492263,2020-08-08 15:00:19,1492263,2020-08-08 15:00:31,1492263,2020-08-08 15:08:00,1492263,None,None,None,None,955,12,449,1416
EA103,SCP,c,1,2020-08-08 14:47:48,1492263,2020-08-08 15:08:00,1492263,2020-08-08 15:08:13,1492263,2020-08-08 15:10:49,1492263,None,None,None,None,1212,13,156,1381
EB011,SCP,c,1,2020-08-08 14:48:40,1492263,2020-08-08 15:10:49,1492263,2020-08-08 15:11:08,1492263,2020-08-08 15:12:38,1492263,None,None,None,None,1329,19,90,1438
EA104,SCP,c,1,2020-08-08 14:49:10,1492263,2020-08-08 15:12:39,1492263,2020-08-08 15:12:54,1492263,2020-08-08 15:14:58,1492263,None,None,None,None,1409,15,124,1548
EB012,SCP,c,1,2020-08-08 14:50:34,1492263,2020-08-08 15:14:58,1492263,2020-08-08 15:15:09,1492263,2020-08-08 15:17:21,1492263,None,None,None,None,1464,11,132,1607
AA034,SCP,c,1,2020-08-08 14:51:56,1492263,2020-08-08 15:17:21,1492263,2020-08-08 15:17:33,1492263,2020-08-08 15:33:19,1492263,None,None,None,None,1525,12,946,2483
EA109,SCP,c,1,2020-08-08 14:56:25,1492263,2020-08-08 15:33:20,1492263,2020-08-08 15:33:32,1492263,2020-08-08 15:33:33,1492263,None,None,None,None,2215,12,1,2228
EA110,SCP,c,1,2020-08-08 14:58:19,1492263,2020-08-08 15:33:33,1492263,2020-08-08 15:33:47,1492263,2020-08-08 15:36:18,1492263,None,None,None,None,2114,14,151,2279
FB007,SCP,c,1,2020-08-08 15:00:25,1492263,2020-08-08 15:36:18,1492263,2020-08-08 15:36:38,1492263,2020-08-08 15:36:39,1492263,None,None,None,None,2153,20,1,2174
EA112,SCP,c,1,2020-08-08 15:00:37,1492263,2020-08-08 15:36:39,1492263,2020-08-08 15:36:52,1492263,2020-08-08 15:36:53,1492263,None,None,None,None,2162,13,1,2176
FB008,SCP,c,1,2020-08-08 15:01:02,1492263,2020-08-08 15:36:53,1492263,2020-08-08 15:37:04,1492263,2020-08-08 15:37:05,1492263,None,None,None,None,2151,11,1,2163
EA113,SCP,c,1,2020-08-08 15:03:21,1492263,2020-08-08 15:37:05,1492263,2020-08-08 15:37:15,1492263,2020-08-08 15:41:04,1492263,None,None,None,None,2024,10,229,2263
EA114,SCP,c,1,2020-08-08 15:05:34,1492263,2020-08-08 15:41:04,1492263,2020-08-08 15:41:21,1492263,2020-08-08 15:49:14,1492263,None,None,None,None,2130,17,473,2620
EA116,SCP,c,1,2020-08-08 15:15:40,1492263,2020-08-08 15:49:14,1492263,2020-08-08 15:49:33,1492263,2020-08-08 15:51:04,1492263,None,None,None,None,2014,19,91,2124
EA118,SCP,c,1,2020-08-08 15:22:37,1492263,2020-08-08 15:51:04,1492263,2020-08-08 15:51:22,1492263,2020-08-08 15:57:41,1492263,None,None,None,None,1707,18,379,2104
EB015,SCP,c,1,2020-08-08 15:25:56,1492263,2020-08-08 15:57:41,1492263,2020-08-08 15:58:08,1492263,2020-08-08 16:03:41,1492263,None,None,None,None,1905,27,333,2265
AA035,SCP,c,1,2020-08-08 15:31:14,1492263,2020-08-08 16:03:41,1492263,2020-08-08 16:04:08,1492263,2020-08-08 16:07:56,1492263,None,None,None,None,1947,27,228,2202
EA121,SCP,c,1,2020-08-08 15:36:20,1492263,2020-08-08 16:07:56,1492263,2020-08-08 16:08:19,1492263,2020-08-08 16:10:12,1492263,None,None,None,None,1896,23,113,2032
EA123,SCP,c,1,2020-08-08 15:41:07,1492263,2020-08-08 16:10:12,1492263,2020-08-08 16:15:17,1492263,2020-08-08 16:15:18,1492263,None,None,None,None,1745,305,1,2051
EB016,SCP,c,1,2020-08-08 15:48:43,1492263,2020-08-08 16:15:18,1492263,2020-08-08 16:15:31,1492263,2020-08-08 16:15:32,1492263,None,None,None,None,1595,13,1,1609
EA127,SCP,c,1,2020-08-08 15:50:15,1492263,2020-08-08 16:15:32,1492263,2020-08-08 16:15:52,1492263,2020-08-08 16:20:41,1492263,None,None,None,None,1517,20,289,1826
EA129,SCP,c,1,2020-08-08 15:53:19,1492263,2020-08-08 16:20:42,1492263,2020-08-08 16:20:55,1492263,2020-08-08 16:20:56,1492263,None,None,None,None,1643,13,1,1657
AA037,SCP,c,1,2020-08-08 15:53:44,1492263,2020-08-08 16:20:56,1492263,2020-08-08 16:21:10,1492263,2020-08-08 16:25:16,1492263,None,None,None,None,1632,14,246,1892
EA132,SCP,c,1,2020-08-08 16:04:53,1492263,2020-08-08 16:25:17,1492263,2020-08-08 16:25:32,1492263,2020-08-08 16:28:17,1492263,None,None,None,None,1224,15,165,1404
EA134,SCP,c,1,2020-08-08 16:07:21,1492263,2020-08-08 16:28:17,1492263,2020-08-08 16:28:35,1492263,2020-08-08 16:32:33,1492263,None,None,None,None,1256,18,238,1512
AA039,SCP,c,1,2020-08-08 16:19:56,1492263,2020-08-08 16:32:33,1492263,2020-08-08 16:33:15,1492263,2020-08-08 16:41:28,1492263,None,None,None,None,757,42,493,1292
EA137,SCP,c,1,2020-08-08 16:25:44,1492263,2020-08-08 16:41:29,1492263,2020-08-08 16:41:42,1492263,2020-08-08 16:41:43,1492263,None,None,None,None,945,13,1,959
EA138,SCP,c,1,2020-08-08 16:28:03,1492263,2020-08-08 16:41:44,1492263,2020-08-08 16:44:23,1492263,2020-08-08 16:44:24,1492263,None,None,None,None,821,159,1,981
AA040,SCP,c,1,2020-08-08 16:32:57,1492263,2020-08-08 16:44:24,1492263,2020-08-08 16:44:35,1492263,2020-08-08 16:44:36,1492263,None,None,None,None,687,11,1,699
EA139,SCP,c,1,2020-08-08 16:33:08,1492263,2020-08-08 16:44:36,1492263,2020-08-08 16:44:50,1492263,2020-08-08 16:57:16,1492263,None,None,None,None,688,14,746,1448
EA142,SCP,c,1,2020-08-08 16:51:19,1492263,2020-08-08 16:57:16,1492263,2020-08-08 16:57:30,1492263,2020-08-08 17:00:35,1492263,None,None,None,None,357,14,185,556
AA041,SCP,c,1,2020-08-08 16:55:06,1492263,2020-08-08 17:00:35,1492263,2020-08-08 17:00:52,1492263,2020-08-08 17:12:19,1492263,None,None,None,None,329,17,687,1033
EA145,SCP,c,1,2020-08-08 16:57:56,1492263,2020-08-08 17:12:19,1492263,2020-08-08 17:12:27,1492263,2020-08-08 17:12:31,1492263,None,None,None,None,863,8,4,875
EA146,SCP,c,1,2020-08-08 17:01:58,1492263,2020-08-08 17:12:31,1492263,2020-08-08 17:12:57,1492263,2020-08-08 17:17:19,1492263,None,None,None,None,633,26,262,921
AA042,SCP,c,1,2020-08-08 17:06:10,1492263,2020-08-08 17:17:20,1492263,2020-08-08 17:20:08,1492263,2020-08-08 17:20:09,1492263,None,None,None,None,670,168,1,839
EA148,SCP,c,1,2020-08-08 17:08:43,1492263,2020-08-08 17:20:10,1492263,2020-08-08 17:20:38,1492263,2020-08-08 17:23:28,1492263,None,None,None,None,687,28,170,885
EA150,SCP,c,1,2020-08-08 17:13:49,1492263,2020-08-08 17:23:28,1492263,2020-08-08 17:23:45,1492263,2020-08-08 17:40:00,1492263,None,None,None,None,579,17,975,1571
