Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
BA102,SCP,c,1,2023-04-06 14:19:21,1498468,2023-04-06 14:37:42,1498468,2023-04-06 14:38:14,1498468,2023-04-06 14:39:27,1498468,None,None,None,None,1101,32,73,1206
AA067,SCP,c,1,2023-04-06 14:21:52,1492263,2023-04-06 14:37:43,1492263,2023-04-06 14:38:20,1492263,2023-04-06 14:48:57,1492263,None,None,None,None,951,37,637,1625
BA103,SCP,c,1,2023-04-06 14:21:57,1498468,2023-04-06 14:39:27,1498468,2023-04-06 14:40:06,1498468,2023-04-06 14:42:08,1498468,None,None,None,None,1050,39,122,1211
CA063,SCP,c,1,2023-04-06 14:22:36,931881,2023-04-06 14:39:41,931881,2023-04-06 14:40:14,931881,2023-04-06 14:43:34,931881,None,None,None,None,1025,33,200,1258
BA104,SCP,c,1,2023-04-06 14:23:16,BA,2023-04-06 14:39:51,BA,2023-04-06 14:39:52,BA,2023-04-06 14:46:42,BA,None,None,None,None,995,1,410,1406
BA105,SCP,c,1,2023-04-06 14:23:25,2000521,2023-04-06 14:41:15,2000521,2023-04-06 14:41:49,2000521,2023-04-06 14:44:45,2000521,None,None,None,None,1070,34,176,1280
BA106,SCP,c,1,2023-04-06 14:24:10,1498468,2023-04-06 14:42:09,1498468,2023-04-06 14:42:24,1498468,2023-04-06 14:45:54,1498468,None,None,None,None,1079,15,210,1304
CA064,SCP,c,1,2023-04-06 14:25:02,A0430126,2023-04-06 14:41:58,A0430126,2023-04-06 14:44:39,A0430126,2023-04-06 14:45:54,A0430126,None,None,None,None,1016,161,75,1252
BA107,SCP,c,1,2023-04-06 14:25:09,1456755,2023-04-06 14:42:25,1456755,2023-04-06 14:42:40,1456755,2023-04-06 14:44:09,1456755,None,None,None,None,1036,15,89,1140
BA108,SCP,c,1,2023-04-06 14:26:04,931881,2023-04-06 14:43:34,931881,2023-04-06 14:44:11,931881,2023-04-06 14:45:15,931881,None,None,None,None,1050,37,64,1151
BA109,SCP,c,1,2023-04-06 14:26:07,1456755,2023-04-06 14:44:34,1456755,2023-04-06 14:44:41,1456755,2023-04-06 14:48:00,1456755,None,None,None,None,1107,7,199,1313
BA110,SCP,c,1,2023-04-06 14:26:09,2000521,2023-04-06 14:44:45,2000521,2023-04-06 14:45:02,2000521,2023-04-06 14:47:08,2000521,None,None,None,None,1116,17,126,1259
BA111,SCP,c,1,2023-04-06 14:28:25,931881,2023-04-06 14:45:15,931881,2023-04-06 14:45:30,931881,2023-04-06 14:50:03,931881,None,None,None,None,1010,15,273,1298
BA112,SCP,c,1,2023-04-06 14:29:18,2000979,2023-04-06 14:45:36,2000979,2023-04-06 14:45:40,2000979,2023-04-06 14:47:47,2000979,None,None,None,None,978,4,127,1109
BA113,SCP,c,1,2023-04-06 14:32:04,1498468,2023-04-06 14:45:55,1498468,2023-04-06 14:46:11,1498468,2023-04-06 14:46:12,1498468,None,None,None,None,831,16,1,848
CA065,SCP,c,1,2023-04-06 14:32:08,A0430126,2023-04-06 14:46:09,A0430126,2023-04-06 14:50:32,A0430126,2023-04-06 14:50:35,A0430126,None,None,None,None,841,263,3,1107
CA066,SCP,c,1,2023-04-06 14:32:16,1498468,2023-04-06 14:46:12,1498468,2023-04-06 14:47:13,1498468,2023-04-06 14:48:02,1498468,None,None,None,None,836,61,49,946
AA068,SCP,c,1,2023-04-06 14:36:03,2000521,2023-04-06 14:47:08,2000521,2023-04-06 14:47:21,2000521,2023-04-06 14:47:21,2000521,None,None,None,None,665,13,0,678
CA067,SCP,c,1,2023-04-06 14:36:07,2000521,2023-04-06 14:47:22,2000521,2023-04-06 14:47:31,2000521,2023-04-06 14:47:33,2000521,None,None,None,None,675,9,2,686
BA114,SCP,c,1,2023-04-06 14:36:10,BA,2023-04-06 14:46:47,BA,2023-04-06 14:46:48,BA,2023-04-06 14:49:57,BA,None,None,None,None,637,1,189,827
BA115,SCP,c,1,2023-04-06 14:40:46,2000521,2023-04-06 14:47:34,2000521,2023-04-06 14:48:00,2000521,2023-04-06 15:15:43,2000521,None,None,None,None,408,26,1663,2097
BA116,SCP,c,1,2023-04-06 14:44:46,2000979,2023-04-06 14:47:48,2000979,2023-04-06 14:47:51,2000979,2023-04-06 15:19:26,2000979,None,None,None,None,182,3,1895,2080
BA117,SCP,c,1,2023-04-06 14:44:51,1456755,2023-04-06 14:48:00,1456755,2023-04-06 14:48:16,1456755,2023-04-06 14:50:15,1456755,None,None,None,None,189,16,119,324
BA118,SCP,c,1,2023-04-06 14:44:54,1492263,2023-04-06 14:48:57,1492263,2023-04-06 14:49:22,1492263,2023-04-06 14:52:08,1492263,None,None,None,None,243,25,166,434
BA119,SCP,c,1,2023-04-06 14:45:40,BA,2023-04-06 14:49:58,BA,2023-04-06 14:50:26,BA,2023-04-06 15:02:44,BA,None,None,None,None,258,28,738,1024
BA120,SCP,c,1,2023-04-06 14:45:45,931881,2023-04-06 14:50:04,931881,2023-04-06 14:50:43,931881,2023-04-06 14:53:26,931881,None,None,None,None,259,39,163,461
CA068,SCP,c,1,2023-04-06 14:47:41,1456755,2023-04-06 14:50:15,1456755,2023-04-06 14:50:54,1456755,2023-04-06 15:38:19,1456755,None,None,None,None,154,39,2845,3038
BA121,SCP,c,1,2023-04-06 14:49:17,931881,2023-04-06 14:53:27,931881,2023-04-06 14:53:41,931881,2023-04-06 14:58:10,931881,None,None,None,None,250,14,269,533
BA122,SCP,c,1,2023-04-06 14:52:56,931881,2023-04-06 14:58:11,931881,2023-04-06 14:58:23,931881,2023-04-06 15:23:58,931881,None,None,None,None,315,12,1535,1862
CA069,SCP,c,1,2023-04-06 14:53:59,966457,2023-04-06 15:03:11,966457,2023-04-06 15:07:35,966457,2023-04-06 15:07:36,966457,None,None,None,None,552,264,1,817
CA070,SCP,c,1,2023-04-06 14:55:05,A0430126,2023-04-06 15:04:08,A0430126,2023-04-06 15:09:26,A0430126,2023-04-06 15:10:31,A0430126,None,None,None,None,543,318,65,926
BA123,SCP,c,1,2023-04-06 14:55:46,1498468,2023-04-06 15:06:43,1498468,2023-04-06 15:06:58,1498468,2023-04-06 15:12:40,1498468,None,None,None,None,657,15,342,1014
BA124,SCP,c,1,2023-04-06 14:57:17,966457,2023-04-06 15:07:36,966457,2023-04-06 15:07:51,966457,2023-04-06 15:11:59,966457,None,None,None,None,619,15,248,882
BA125,SCP,c,1,2023-04-06 14:57:24,966457,2023-04-06 15:12:00,966457,2023-04-06 15:12:16,966457,2023-04-06 15:14:31,966457,None,None,None,None,876,16,135,1027
BA126,SCP,c,1,2023-04-06 14:57:42,1498468,2023-04-06 15:12:40,1498468,2023-04-06 15:12:56,1498468,2023-04-06 15:17:25,1498468,None,None,None,None,898,16,269,1183
AA069,SCP,c,1,2023-04-06 14:57:49,966457,2023-04-06 15:14:31,966457,2023-04-06 15:33:40,966457,2023-04-06 15:33:44,966457,None,None,None,None,1002,1149,4,2155
BA128,SCP,c,1,2023-04-06 15:13:52,1498468,2023-04-06 15:17:25,1498468,2023-04-06 15:17:32,1498468,2023-04-06 15:21:25,1498468,None,None,None,None,213,7,233,453
CA071,SCP,c,1,2023-04-06 15:14:27,A0430126,2023-04-06 15:15:20,A0430126,2023-04-06 15:19:04,A0430126,2023-04-06 15:19:04,A0430126,None,None,None,None,53,224,0,277
BA129,SCP,c,1,2023-04-06 15:14:31,2000979,2023-04-06 15:19:27,2000979,2023-04-06 15:19:28,2000979,2023-04-06 15:22:17,2000979,None,None,None,None,296,1,169,466
BA130,SCP,c,1,2023-04-06 15:14:43,1498468,2023-04-06 15:21:25,1498468,2023-04-06 15:21:40,1498468,2023-04-06 15:28:23,1498468,None,None,None,None,402,15,403,820
AA070,SCP,c,1,2023-04-06 15:16:07,2000979,2023-04-06 15:22:17,2000979,2023-04-06 15:22:43,2000979,2023-04-06 15:24:35,2000979,None,None,None,None,370,26,112,508
BA131,SCP,c,1,2023-04-06 15:17:14,931881,2023-04-06 15:23:58,931881,2023-04-06 15:24:08,931881,2023-04-06 15:39:04,931881,None,None,None,None,404,10,896,1310
AA071,SCP,c,1,2023-04-06 15:17:57,2000979,2023-04-06 15:24:36,2000979,2023-04-06 15:24:49,2000979,2023-04-06 15:26:03,2000979,None,None,None,None,399,13,74,486
CA072,SCP,c,1,2023-04-06 15:20:41,A0430126,2023-04-06 15:22:18,A0430126,2023-04-06 15:35:58,A0430126,2023-04-06 15:35:59,A0430126,None,None,None,None,97,820,1,918
AA072,SCP,c,1,2023-04-06 15:25:03,1498468,2023-04-06 15:28:50,1498468,2023-04-06 15:28:51,1498468,2023-04-06 15:29:05,1498468,None,None,None,None,227,1,14,242
CA073,SCP,c,1,2023-04-06 15:25:10,1498468,2023-04-06 15:29:05,1498468,2023-04-06 15:30:10,1498468,2023-04-06 15:32:23,1498468,None,None,None,None,235,65,133,433
CA074,SCP,c,1,2023-04-06 15:25:32,1498468,2023-04-06 15:32:24,1498468,2023-04-06 15:32:32,1498468,2023-04-06 15:47:23,1498468,None,None,None,None,412,8,891,1311
BA132,SCP,c,1,2023-04-06 15:26:43,966457,2023-04-06 15:33:44,966457,2023-04-06 15:33:54,966457,2023-04-06 15:36:30,966457,None,None,None,None,421,10,156,587
BA133,SCP,c,1,2023-04-06 15:26:47,966457,2023-04-06 15:36:30,966457,2023-04-06 15:37:11,966457,2023-04-06 16:00:28,966457,None,None,None,None,583,41,1397,2021
BA134,SCP,c,1,2023-04-06 15:31:05,931881,2023-04-06 15:39:05,931881,2023-04-06 15:39:31,931881,2023-04-06 15:39:32,931881,None,None,None,None,480,26,1,507
BA135,SCP,c,1,2023-04-06 15:32:13,931881,2023-04-06 15:39:34,931881,2023-04-06 15:39:56,931881,2023-04-06 15:48:09,931881,None,None,None,None,441,22,493,956
CA075,SCP,c,1,2023-04-06 15:32:17,A0430126,2023-04-06 15:38:58,A0430126,2023-04-06 15:41:46,A0430126,2023-04-06 15:41:47,A0430126,None,None,None,None,401,168,1,570
AA073,SCP,c,1,2023-04-06 15:36:59,1498468,2023-04-06 15:47:23,1498468,2023-04-06 15:47:49,1498468,2023-04-06 15:53:13,1498468,None,None,None,None,624,26,324,974
BA136,SCP,c,1,2023-04-06 15:37:05,931881,2023-04-06 15:48:09,931881,2023-04-06 15:48:31,931881,2023-04-06 15:48:32,931881,None,None,None,None,664,22,1,687
CA076,SCP,c,1,2023-04-06 15:38:55,A0430126,2023-04-06 15:41:49,A0430126,2023-04-06 15:48:52,A0430126,2023-04-06 15:49:02,A0430126,None,None,None,None,174,423,10,607
CA077,SCP,c,1,2023-04-06 15:40:12,931881,2023-04-06 15:48:34,931881,2023-04-06 15:49:05,931881,2023-04-06 15:56:11,931881,None,None,None,None,502,31,426,959
BA137,SCP,c,1,2023-04-06 15:41:52,1456755,2023-04-06 15:51:16,1456755,2023-04-06 15:51:50,1456755,2023-04-06 15:54:12,1456755,None,None,None,None,564,34,142,740
AA074,SCP,c,1,2023-04-06 15:43:21,871491,2023-04-06 15:51:37,871491,2023-04-06 15:52:09,871491,2023-04-06 15:57:53,871491,None,None,None,None,496,32,344,872
BA138,SCP,c,1,2023-04-06 15:43:39,1498468,2023-04-06 15:53:13,1498468,2023-04-06 15:53:53,1498468,2023-04-06 15:57:32,1498468,None,None,None,None,574,40,219,833
BA139,SCP,c,1,2023-04-06 15:46:23,1456755,2023-04-06 15:54:12,1456755,2023-04-06 15:54:48,1456755,2023-04-06 16:04:13,1456755,None,None,None,None,469,36,565,1070
BA140,SCP,c,1,2023-04-06 15:47:14,931881,2023-04-06 15:56:11,931881,2023-04-06 15:56:23,931881,2023-04-06 16:05:39,931881,None,None,None,None,537,12,556,1105
AA075,SCP,c,1,2023-04-06 15:47:18,1498468,2023-04-06 15:57:32,1498468,2023-04-06 15:57:48,1498468,2023-04-06 15:57:49,1498468,None,None,None,None,614,16,1,631
BA141,SCP,c,1,2023-04-06 15:47:24,1498468,2023-04-06 15:57:50,1498468,2023-04-06 15:58:03,1498468,2023-04-06 15:58:04,1498468,None,None,None,None,626,13,1,640
BA142,SCP,c,1,2023-04-06 15:47:29,871491,2023-04-06 15:57:54,871491,2023-04-06 15:58:15,871491,2023-04-06 16:00:15,871491,None,None,None,None,625,21,120,766
CA078,SCP,c,1,2023-04-06 15:47:31,A0430126,2023-04-06 15:49:06,A0430126,2023-04-06 15:52:09,A0430126,2023-04-06 15:52:42,A0430126,None,None,None,None,95,183,33,311
BA143,SCP,c,1,2023-04-06 15:47:34,1498468,2023-04-06 15:58:04,1498468,2023-04-06 15:58:18,1498468,2023-04-06 16:13:42,1498468,None,None,None,None,630,14,924,1568
CA079,SCP,c,1,2023-04-06 15:48:33,A0430126,2023-04-06 15:55:05,A0430126,2023-04-06 16:03:23,A0430126,2023-04-06 16:04:45,A0430126,None,None,None,None,392,498,82,972
BA144,SCP,c,1,2023-04-06 15:49:55,2000979,2023-04-06 15:58:51,2000979,2023-04-06 15:58:52,2000979,2023-04-06 16:01:53,2000979,None,None,None,None,536,1,181,718
AA076,SCP,c,1,2023-04-06 15:51:09,871491,2023-04-06 16:00:15,871491,2023-04-06 16:00:40,871491,2023-04-06 16:17:21,871491,None,None,None,None,546,25,1001,1572
CA080,SCP,c,1,2023-04-06 15:56:15,2000979,2023-04-06 16:01:55,2000979,2023-04-06 16:02:10,2000979,2023-04-06 16:15:25,2000979,None,None,None,None,340,15,795,1150
CA081,SCP,c,1,2023-04-06 15:57:12,1456755,2023-04-06 16:04:13,1456755,2023-04-06 16:04:47,1456755,2023-04-06 16:15:40,1456755,None,None,None,None,421,34,653,1108
CA082,SCP,c,1,2023-04-06 15:58:24,A0430126,2023-04-06 16:04:45,A0430126,2023-04-06 16:08:05,A0430126,2023-04-06 16:08:06,A0430126,None,None,None,None,381,200,1,582
BA145,SCP,c,1,2023-04-06 16:04:17,BA,2023-04-06 16:04:26,BA,2023-04-06 16:04:38,BA,2023-04-06 18:24:07,BA,None,None,None,None,9,12,8369,8390
AA077,SCP,c,1,2023-04-06 16:04:26,931881,2023-04-06 16:05:41,931881,2023-04-06 16:05:52,931881,2023-04-06 16:10:25,931881,None,None,None,None,75,11,273,359
BA146,SCP,c,1,2023-04-06 16:10:02,931881,2023-04-06 16:10:25,931881,2023-04-06 16:12:59,931881,2023-04-06 16:27:05,931881,None,None,None,None,23,154,846,1023
AA078,SCP,c,1,2023-04-06 16:10:07,1498468,2023-04-06 16:13:42,1498468,2023-04-06 16:14:04,1498468,2023-04-06 16:19:06,1498468,None,None,None,None,215,22,302,539
AA079,SCP,c,1,2023-04-06 16:11:05,1456755,2023-04-06 16:15:41,1456755,2023-04-06 16:15:54,1456755,2023-04-06 16:30:52,1456755,None,None,None,None,276,13,898,1187
CA083,SCP,c,1,2023-04-06 16:11:36,871491,2023-04-06 16:17:21,871491,2023-04-06 16:17:55,871491,2023-04-06 16:29:54,871491,None,None,None,None,345,34,719,1098
CA084,SCP,c,1,2023-04-06 16:12:11,2000979,2023-04-06 16:17:30,2000979,2023-04-06 16:17:40,2000979,2023-04-06 16:17:40,2000979,None,None,None,None,319,10,0,329
AA080,SCP,c,1,2023-04-06 16:12:18,2000979,2023-04-06 16:17:40,2000979,2023-04-06 16:18:07,2000979,2023-04-06 16:24:05,2000979,None,None,None,None,322,27,358,707
CA085,SCP,c,1,2023-04-06 16:13:28,1498468,2023-04-06 16:19:06,1498468,2023-04-06 16:19:31,1498468,2023-04-06 16:20:49,1498468,None,None,None,None,338,25,78,441
AA081,SCP,c,1,2023-04-06 16:15:46,1498468,2023-04-06 16:20:50,1498468,2023-04-06 16:20:59,1498468,2023-04-06 16:28:57,1498468,None,None,None,None,304,9,478,791
BA147,SCP,c,1,2023-04-06 16:21:50,2000979,2023-04-06 16:24:06,2000979,2023-04-06 16:24:39,2000979,2023-04-06 16:27:06,2000979,None,None,None,None,136,33,147,316
CA086,SCP,c,1,2023-04-06 16:22:30,A0430126,2023-04-06 16:24:19,A0430126,2023-04-06 16:27:49,A0430126,2023-04-06 16:29:26,A0430126,None,None,None,None,109,210,97,416
BA148,SCP,c,1,2023-04-06 16:23:21,931881,2023-04-06 16:27:06,931881,2023-04-06 16:27:39,931881,2023-04-06 16:32:06,931881,None,None,None,None,225,33,267,525
BA149,SCP,c,1,2023-04-06 16:24:48,2000979,2023-04-06 16:27:08,2000979,2023-04-06 16:27:14,2000979,2023-04-06 16:31:09,2000979,None,None,None,None,140,6,235,381
CA087,SCP,c,1,2023-04-06 16:25:30,1498468,2023-04-06 16:28:58,1498468,2023-04-06 16:29:07,1498468,2023-04-06 16:32:54,1498468,None,None,None,None,208,9,227,444
AA082,SCP,c,1,2023-04-06 16:26:47,871491,2023-04-06 16:29:54,871491,2023-04-06 16:30:09,871491,2023-04-06 16:43:27,871491,None,None,None,None,187,15,798,1000
BA150,SCP,c,1,2023-04-06 16:27:37,1456755,2023-04-06 16:30:52,1456755,2023-04-06 16:31:07,1456755,2023-04-06 16:51:46,1456755,None,None,None,None,195,15,1239,1449
CA088,SCP,c,1,2023-04-06 16:28:38,A0430126,2023-04-06 16:29:27,A0430126,2023-04-06 16:46:22,A0430126,2023-04-06 16:46:24,A0430126,None,None,None,None,49,1015,2,1066
BA151,SCP,c,1,2023-04-06 16:30:07,931881,2023-04-06 16:32:07,931881,2023-04-06 16:32:16,931881,2023-04-06 16:41:59,931881,None,None,None,None,120,9,583,712
BA152,SCP,c,1,2023-04-06 16:31:19,1498468,2023-04-06 16:32:55,1498468,2023-04-06 16:33:08,1498468,2023-04-06 16:35:34,1498468,None,None,None,None,96,13,146,255
BA153,SCP,c,1,2023-04-06 16:34:22,1498468,2023-04-06 16:35:35,1498468,2023-04-06 16:35:36,1498468,2023-04-06 16:41:00,1498468,None,None,None,None,73,1,324,398
BA154,SCP,c,1,2023-04-06 16:40:41,1498468,2023-04-06 16:41:00,1498468,2023-04-06 16:41:07,1498468,2023-04-06 16:46:33,1498468,None,None,None,None,19,7,326,352
BA155,SCP,c,1,2023-04-06 16:40:46,931881,2023-04-06 16:41:59,931881,2023-04-06 16:42:24,931881,2023-04-06 16:49:23,931881,None,None,None,None,73,25,419,517
CA089,SCP,c,1,2023-04-06 16:42:59,871491,2023-04-06 16:43:27,871491,2023-04-06 16:43:56,871491,2023-04-06 17:41:10,871491,None,None,None,None,28,29,3434,3491
CA090,SCP,c,1,2023-04-06 16:44:10,2000979,2023-04-06 16:44:32,2000979,2023-04-06 16:44:35,2000979,2023-04-06 16:44:59,2000979,None,None,None,None,22,3,24,49
BA156,SCP,c,1,2023-04-06 16:45:01,1498468,2023-04-06 16:46:33,1498468,2023-04-06 16:46:40,1498468,2023-04-06 16:49:59,1498468,None,None,None,None,92,7,199,298
BA157,SCP,c,1,2023-04-06 16:46:24,931881,2023-04-06 16:49:23,931881,2023-04-06 16:49:34,931881,2023-04-06 17:01:01,931881,None,None,None,None,179,11,687,877
CA091,SCP,c,1,2023-04-06 16:48:08,1498468,2023-04-06 16:50:00,1498468,2023-04-06 16:50:12,1498468,2023-04-06 16:55:15,1498468,None,None,None,None,112,12,303,427
AA083,SCP,c,1,2023-04-06 16:49:14,1456755,2023-04-06 16:51:46,1456755,2023-04-06 16:52:18,1456755,2023-04-06 17:05:41,1456755,None,None,None,None,152,32,803,987
BA158,SCP,c,1,2023-04-06 16:50:05,2000979,2023-04-06 16:53:42,2000979,2023-04-06 16:53:57,2000979,2023-04-06 17:00:47,2000979,None,None,None,None,217,15,410,642
CA092,SCP,c,1,2023-04-06 16:51:52,A0430126,2023-04-06 16:54:24,A0430126,2023-04-06 16:59:23,A0430126,2023-04-06 16:59:34,A0430126,None,None,None,None,152,299,11,462
AA084,SCP,c,1,2023-04-06 16:52:40,1498468,2023-04-06 16:55:15,1498468,2023-04-06 16:55:35,1498468,2023-04-06 17:05:45,1498468,None,None,None,None,155,20,610,785
CA093,SCP,c,1,2023-04-06 16:53:08,A0430126,2023-04-06 16:59:35,A0430126,2023-04-06 17:02:56,A0430126,2023-04-06 17:02:56,A0430126,None,None,None,None,387,201,0,588
CA094,SCP,c,1,2023-04-06 16:58:58,2000979,2023-04-06 17:00:51,2000979,2023-04-06 17:00:53,2000979,2023-04-06 17:25:18,2000979,None,None,None,None,113,2,1465,1580
AA085,SCP,c,1,2023-04-06 17:00:24,931881,2023-04-06 17:01:02,931881,2023-04-06 17:01:18,931881,2023-04-06 17:14:06,931881,None,None,None,None,38,16,768,822
BA159,SCP,c,1,2023-04-06 17:02:28,1456755,2023-04-06 17:05:41,1456755,2023-04-06 17:05:52,1456755,2023-04-06 17:10:51,1456755,None,None,None,None,193,11,299,503
CA095,SCP,c,1,2023-04-06 17:02:32,A0430126,2023-04-06 17:02:59,A0430126,2023-04-06 17:11:49,A0430126,2023-04-06 17:11:50,A0430126,None,None,None,None,27,530,1,558
BA160,SCP,c,1,2023-04-06 17:02:58,1498468,2023-04-06 17:05:45,1498468,2023-04-06 17:05:49,1498468,2023-04-06 17:17:53,1498468,None,None,None,None,167,4,724,895
BA161,SCP,c,1,2023-04-06 17:10:44,1456755,2023-04-06 17:10:52,1456755,2023-04-06 17:11:03,1456755,2023-04-06 17:17:00,1456755,None,None,None,None,8,11,357,376
CA096,SCP,c,1,2023-04-06 17:13:02,931881,2023-04-06 17:14:07,931881,2023-04-06 17:15:25,931881,2023-04-06 17:27:40,931881,None,None,None,None,65,78,735,878
AA086,SCP,c,1,2023-04-06 17:14:31,1456755,2023-04-06 17:17:01,1456755,2023-04-06 17:17:24,1456755,2023-04-06 17:51:09,1456755,None,None,None,None,150,23,2025,2198
AA087,SCP,c,1,2023-04-06 17:15:27,1498468,2023-04-06 17:17:53,1498468,2023-04-06 17:18:03,1498468,2023-04-06 17:21:29,1498468,None,None,None,None,146,10,206,362
BA162,SCP,c,1,2023-04-06 17:20:03,1498468,2023-04-06 17:21:30,1498468,2023-04-06 17:21:37,1498468,2023-04-06 18:04:39,1498468,None,None,None,None,87,7,2582,2676
CA097,SCP,c,1,2023-04-06 17:23:36,2000979,2023-04-06 17:25:18,2000979,2023-04-06 17:25:19,2000979,2023-04-06 17:30:55,2000979,None,None,None,None,102,1,336,439
BA163,SCP,c,1,2023-04-06 17:24:20,931881,2023-04-06 17:27:40,931881,2023-04-06 17:27:53,931881,2023-04-06 17:27:54,931881,None,None,None,None,200,13,1,214
AA088,SCP,c,1,2023-04-06 17:24:26,931881,2023-04-06 17:27:55,931881,2023-04-06 17:28:10,931881,2023-04-06 17:28:13,931881,None,None,None,None,209,15,3,227
CA098,SCP,c,1,2023-04-06 17:24:52,931881,2023-04-06 17:28:14,931881,2023-04-06 17:28:50,931881,2023-04-06 17:41:29,931881,None,None,None,None,202,36,759,997
CA099,SCP,c,1,2023-04-06 17:25:11,A0430126,2023-04-06 17:29:06,A0430126,2023-04-06 17:57:43,A0430126,2023-04-06 17:57:44,A0430126,None,None,None,None,235,1717,1,1953
BA164,SCP,c,1,2023-04-06 17:26:12,2000521,2023-04-06 17:29:51,2000521,2023-04-06 17:30:07,2000521,2023-04-06 17:33:35,2000521,None,None,None,None,219,16,208,443
AA089,SCP,c,1,2023-04-06 17:30:18,2000979,2023-04-06 17:31:01,2000979,2023-04-06 17:31:03,2000979,2023-04-06 17:31:20,2000979,None,None,None,None,43,2,17,62
CA100,SCP,c,1,2023-04-06 17:32:16,2000521,2023-04-06 17:33:36,2000521,2023-04-06 17:34:08,2000521,2023-04-06 17:44:20,2000521,None,None,None,None,80,32,612,724
AA090,SCP,c,1,2023-04-06 17:32:24,871491,2023-04-06 17:41:11,871491,2023-04-06 17:41:30,871491,2023-04-06 17:47:51,871491,None,None,None,None,527,19,381,927
AA091,SCP,c,1,2023-04-06 17:33:03,931881,2023-04-06 17:41:29,931881,2023-04-06 17:41:43,931881,2023-04-06 18:37:01,931881,None,None,None,None,506,14,3318,3838
BA165,SCP,c,1,2023-04-06 17:34:04,2000979,2023-04-06 17:42:15,2000979,2023-04-06 17:42:18,2000979,2023-04-06 17:42:37,2000979,None,None,None,None,491,3,19,513
CA101,SCP,c,1,2023-04-06 17:34:39,2000979,2023-04-06 17:42:38,2000979,2023-04-06 17:42:40,2000979,2023-04-06 17:52:24,2000979,None,None,None,None,479,2,584,1065
AA092,SCP,c,1,2023-04-06 17:36:36,2000521,2023-04-06 17:44:20,2000521,2023-04-06 17:45:04,2000521,2023-04-06 17:52:25,2000521,None,None,None,None,464,44,441,949
BA166,SCP,c,1,2023-04-06 17:38:29,871491,2023-04-06 17:47:51,871491,2023-04-06 17:48:19,871491,2023-04-06 17:55:15,871491,None,None,None,None,562,28,416,1006
AA093,SCP,c,1,2023-04-06 17:38:49,1456755,2023-04-06 17:51:09,1456755,2023-04-06 17:51:42,1456755,2023-04-06 17:57:01,1456755,None,None,None,None,740,33,319,1092
CA102,SCP,c,1,2023-04-06 17:40:28,2000521,2023-04-06 17:52:25,2000521,2023-04-06 17:52:44,2000521,2023-04-06 17:52:45,2000521,None,None,None,None,717,19,1,737
AA094,SCP,c,1,2023-04-06 17:42:12,2000979,2023-04-06 17:52:26,2000979,2023-04-06 17:52:28,2000979,2023-04-06 17:55:37,2000979,None,None,None,None,614,2,189,805
BA167,SCP,c,1,2023-04-06 17:44:23,2000521,2023-04-06 17:52:45,2000521,2023-04-06 17:53:22,2000521,2023-04-06 19:40:40,2000521,None,None,None,None,502,37,6438,6977
CA103,SCP,c,1,2023-04-06 17:47:45,871491,2023-04-06 17:55:16,871491,2023-04-06 17:55:34,871491,2023-04-06 18:01:16,871491,None,None,None,None,451,18,342,811
AA095,SCP,c,1,2023-04-06 17:49:36,2000979,2023-04-06 17:55:38,2000979,2023-04-06 17:58:07,2000979,2023-04-06 17:58:09,2000979,None,None,None,None,362,149,2,513
BA168,SCP,c,1,2023-04-06 17:56:24,1456755,2023-04-06 17:57:01,1456755,2023-04-06 17:57:13,1456755,2023-04-06 18:03:50,1456755,None,None,None,None,37,12,397,446
AA096,SCP,c,1,2023-04-06 17:57:05,2000979,2023-04-06 17:58:09,2000979,2023-04-06 17:58:19,2000979,2023-04-06 17:58:58,2000979,None,None,None,None,64,10,39,113
CA104,SCP,c,1,2023-04-06 17:57:07,2000979,2023-04-06 17:58:59,2000979,2023-04-06 17:59:03,2000979,2023-04-06 18:02:44,2000979,None,None,None,None,112,4,221,337
BA169,SCP,c,1,2023-04-06 17:59:50,871491,2023-04-06 18:01:16,871491,2023-04-06 18:01:33,871491,2023-04-06 18:11:39,871491,None,None,None,None,86,17,606,709
CA105,SCP,c,1,2023-04-06 18:00:28,2000979,2023-04-06 18:02:45,2000979,2023-04-06 18:02:47,2000979,2023-04-06 18:04:44,2000979,None,None,None,None,137,2,117,256
AA097,SCP,c,1,2023-04-06 18:00:50,1498468,2023-04-06 18:04:40,1498468,2023-04-06 18:05:06,1498468,2023-04-06 18:10:15,1498468,None,None,None,None,230,26,309,565
AA098,SCP,c,1,2023-04-06 18:01:55,2000979,2023-04-06 18:04:45,2000979,2023-04-06 18:04:55,2000979,2023-04-06 18:09:07,2000979,None,None,None,None,170,10,252,432
BA170,SCP,c,1,2023-04-06 18:07:03,1456755,2023-04-06 18:07:49,1456755,2023-04-06 18:08:20,1456755,2023-04-06 18:10:38,1456755,None,None,None,None,46,31,138,215
BA171,SCP,c,1,2023-04-06 18:08:39,2000979,2023-04-06 18:09:08,2000979,2023-04-06 18:14:02,2000979,2023-04-06 18:15:28,2000979,None,None,None,None,29,294,86,409
AA099,SCP,c,1,2023-04-06 18:09:47,1498468,2023-04-06 18:10:15,1498468,2023-04-06 18:10:45,1498468,2023-04-06 18:21:41,1498468,None,None,None,None,28,30,656,714
