INFO 2023-06-03 22:09:01,715 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,669 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,676 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-03 22:09:02,897 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
WARNING 2023-06-15 23:20:23,841 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:23,842 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:23,845 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:20:23,891 runserver>log_action [mHTTP GET /softkey/32/ 200 [0.12, 192.168.1.22:50237][0m
INFO 2023-06-15 23:20:23,957 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [192.168.1.22:50338]
INFO 2023-06-15 23:20:23,966 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 23:20:23,975 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [192.168.1.22:50338]
INFO 2023-06-15 23:20:23,995 runserver>log_action WebSocket HANDSHAKING /ws/cs/32/ [192.168.1.22:50340]
INFO 2023-06-15 23:20:24,003 base>consumers>connect connecting:cs_32
INFO 2023-06-15 23:20:24,009 runserver>log_action WebSocket CONNECT /ws/cs/32/ [192.168.1.22:50340]
INFO 2023-06-15 23:20:24,022 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [192.168.1.22:50341]
INFO 2023-06-15 23:20:24,030 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 23:20:24,038 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [192.168.1.22:50341]
INFO 2023-06-15 23:20:25,904 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [192.168.1.22:50341]
INFO 2023-06-15 23:20:25,905 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [192.168.1.22:50338]
INFO 2023-06-15 23:20:25,906 runserver>log_action WebSocket DISCONNECT /ws/cs/32/ [192.168.1.22:50340]
WARNING 2023-06-15 23:20:25,972 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:25,974 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:25,976 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:25,979 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:25,983 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:25,985 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:20:26,053 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA028_rJ4 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:20:26,060 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 23:20:26,061 base>ws>wscounterstatus channel_group_name:cs_32 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:20:26,069 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:20:26,070 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {'msg': 'Ticket done.'}
INFO 2023-06-15 23:20:26,083 base>ws>wscounterstatus channel_group_name:cs_32 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:20:26,088 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:20:26,192 base>ws>wssendwebtv display:AA029
WARNING 2023-06-15 23:20:26,194 base>ws>wssendwebtv display:AA028
WARNING 2023-06-15 23:20:26,197 base>ws>wssendwebtv display:AA027
WARNING 2023-06-15 23:20:26,200 base>ws>wssendwebtv display:AA026
WARNING 2023-06-15 23:20:26,202 base>ws>wssendwebtv display:AA025
INFO 2023-06-15 23:20:26,217 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:20:26,224 base>ws>wssendwebtv ...Done
INFO 2023-06-15 23:20:26,233 base>ws>wssendql channel_group_name:ql_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:20:26,240 base>ws>wssendql ...Done
INFO 2023-06-15 23:20:26,248 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA029_S13 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:20:26,252 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 23:20:26,257 base>ws>wssendvoice channel_group_name:voice_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:20:26,261 base>ws>wssendvoice ...Done
INFO 2023-06-15 23:20:26,264 base>ws>wscounterstatus channel_group_name:cs_32 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:20:26,274 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:20:26,276 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {} context_call = {'data': {'priority': 'time', 'mask': 'AA,', 'tickettype': 'AA', 'ticketnumber': '029', 'tickettime': datetime.datetime(2023, 6, 15, 9, 20, 51, 852981, tzinfo=datetime.timezone.utc)}}
INFO 2023-06-15 23:20:26,304 runserver>log_action [32mHTTP POST /softkey/32/ 302 [0.39, 192.168.1.22:50237][0m
WARNING 2023-06-15 23:20:26,392 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:26,394 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:26,398 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:26,402 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:26,404 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:26,406 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:20:26,458 runserver>log_action [mHTTP GET /softkey/32/ 200 [0.14, 192.168.1.22:50237][0m
INFO 2023-06-15 23:20:26,529 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [192.168.1.22:50348]
INFO 2023-06-15 23:20:26,538 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 23:20:26,545 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [192.168.1.22:50348]
INFO 2023-06-15 23:20:26,578 runserver>log_action WebSocket HANDSHAKING /ws/cs/32/ [192.168.1.22:50349]
INFO 2023-06-15 23:20:26,587 base>consumers>connect connecting:cs_32
INFO 2023-06-15 23:20:26,596 runserver>log_action WebSocket CONNECT /ws/cs/32/ [192.168.1.22:50349]
INFO 2023-06-15 23:20:26,606 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [192.168.1.22:50350]
INFO 2023-06-15 23:20:26,614 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 23:20:26,625 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [192.168.1.22:50350]
INFO 2023-06-15 23:20:34,632 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [192.168.1.22:50348]
INFO 2023-06-15 23:20:34,633 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [192.168.1.22:50350]
INFO 2023-06-15 23:20:34,635 runserver>log_action WebSocket DISCONNECT /ws/cs/32/ [192.168.1.22:50349]
WARNING 2023-06-15 23:20:34,710 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:34,712 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:34,714 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:34,716 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:34,719 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:34,722 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:20:34,803 base>ws>wscounterstatus channel_group_name:cs_32 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:20:34,810 base>ws>wscounterstatus ...Done
INFO 2023-06-15 23:20:34,824 runserver>log_action [32mHTTP POST /softkey/32/ 302 [0.18, 192.168.1.22:50237][0m
WARNING 2023-06-15 23:20:34,904 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:34,907 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:34,909 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:34,911 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:34,914 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:34,917 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:20:34,962 runserver>log_action [mHTTP GET /softkey/32/ 200 [0.13, 192.168.1.22:50237][0m
INFO 2023-06-15 23:20:35,052 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [192.168.1.22:50357]
INFO 2023-06-15 23:20:35,060 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 23:20:35,067 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [192.168.1.22:50357]
INFO 2023-06-15 23:20:35,079 runserver>log_action WebSocket HANDSHAKING /ws/cs/32/ [192.168.1.22:50358]
INFO 2023-06-15 23:20:35,087 base>consumers>connect connecting:cs_32
INFO 2023-06-15 23:20:35,095 runserver>log_action WebSocket CONNECT /ws/cs/32/ [192.168.1.22:50358]
INFO 2023-06-15 23:20:35,102 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [192.168.1.22:50359]
INFO 2023-06-15 23:20:35,111 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 23:20:35,119 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [192.168.1.22:50359]
INFO 2023-06-15 23:20:50,733 runserver>log_action [32mHTTP POST /login/ 302 [0.25, 127.0.0.1:50366][0m
INFO 2023-06-15 23:20:50,765 runserver>log_action [mHTTP GET / 200 [0.03, 127.0.0.1:50366][0m
INFO 2023-06-15 23:20:51,994 runserver>log_action [mHTTP GET /softkey_login_b/ 200 [0.03, 127.0.0.1:50366][0m
INFO 2023-06-15 23:20:53,540 runserver>log_action [mHTTP GET /softkey_login/6/ 200 [0.05, 127.0.0.1:50366][0m
WARNING 2023-06-15 23:20:55,792 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:55,794 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:55,795 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:55,797 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:55,799 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:55,801 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:20:55,844 runserver>log_action [mHTTP GET /softkey/34/ 200 [0.09, 127.0.0.1:50366][0m
INFO 2023-06-15 23:20:55,960 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:50378]
INFO 2023-06-15 23:20:55,967 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 23:20:55,974 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:50378]
INFO 2023-06-15 23:20:55,988 runserver>log_action WebSocket HANDSHAKING /ws/cs/34/ [127.0.0.1:50379]
INFO 2023-06-15 23:20:55,996 base>consumers>connect connecting:cs_34
INFO 2023-06-15 23:20:56,001 runserver>log_action WebSocket CONNECT /ws/cs/34/ [127.0.0.1:50379]
INFO 2023-06-15 23:20:56,016 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:50380]
INFO 2023-06-15 23:20:56,024 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 23:20:56,037 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:50380]
WARNING 2023-06-15 23:20:57,704 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:57,706 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:57,707 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:57,710 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:57,712 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:57,714 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:20:57,790 base>ws>wscounterstatus channel_group_name:cs_34 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:20:57,800 base>ws>wscounterstatus ...Done
INFO 2023-06-15 23:20:57,813 runserver>log_action [32mHTTP POST /softkey/34/ 302 [0.14, 127.0.0.1:50366][0m
WARNING 2023-06-15 23:20:57,855 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:57,857 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:57,858 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:57,860 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:57,862 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:20:57,864 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:20:57,908 runserver>log_action [mHTTP GET /softkey/34/ 200 [0.09, 127.0.0.1:50366][0m
INFO 2023-06-15 23:20:57,915 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [127.0.0.1:50378]
INFO 2023-06-15 23:20:57,917 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [127.0.0.1:50380]
INFO 2023-06-15 23:20:57,919 runserver>log_action WebSocket DISCONNECT /ws/cs/34/ [127.0.0.1:50379]
INFO 2023-06-15 23:20:58,058 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:50386]
INFO 2023-06-15 23:20:58,068 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 23:20:58,077 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:50386]
INFO 2023-06-15 23:20:58,092 runserver>log_action WebSocket HANDSHAKING /ws/cs/34/ [127.0.0.1:50387]
INFO 2023-06-15 23:20:58,099 base>consumers>connect connecting:cs_34
INFO 2023-06-15 23:20:58,104 runserver>log_action WebSocket CONNECT /ws/cs/34/ [127.0.0.1:50387]
INFO 2023-06-15 23:20:58,118 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:50388]
INFO 2023-06-15 23:20:58,124 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 23:20:58,132 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:50388]
WARNING 2023-06-15 23:21:03,290 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:03,292 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:03,293 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:03,295 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:03,296 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:03,299 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:21:03,358 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA016_7t9 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:03,362 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 23:21:03,363 base>ws>wscounterstatus channel_group_name:cs_34 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:03,367 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:21:03,368 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {'msg': 'Ticket done.'}
INFO 2023-06-15 23:21:03,378 base>ws>wscounterstatus channel_group_name:cs_34 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:03,382 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:21:03,486 base>ws>wssendwebtv display:AA030
WARNING 2023-06-15 23:21:03,488 base>ws>wssendwebtv display:AA029
WARNING 2023-06-15 23:21:03,490 base>ws>wssendwebtv display:AA028
WARNING 2023-06-15 23:21:03,491 base>ws>wssendwebtv display:AA027
WARNING 2023-06-15 23:21:03,493 base>ws>wssendwebtv display:AA026
INFO 2023-06-15 23:21:03,505 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:03,512 base>ws>wssendwebtv ...Done
INFO 2023-06-15 23:21:03,521 base>ws>wssendql channel_group_name:ql_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:03,528 base>ws>wssendql ...Done
INFO 2023-06-15 23:21:03,538 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA030_TH8 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:03,541 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 23:21:03,547 base>ws>wssendvoice channel_group_name:voice_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:03,551 base>ws>wssendvoice ...Done
INFO 2023-06-15 23:21:03,555 base>ws>wscounterstatus channel_group_name:cs_34 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:03,566 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:21:03,567 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {} context_call = {'data': {'priority': 'time', 'mask': 'A,AA,', 'tickettype': 'AA', 'ticketnumber': '030', 'tickettime': datetime.datetime(2023, 6, 15, 9, 20, 54, 971052, tzinfo=datetime.timezone.utc)}}
INFO 2023-06-15 23:21:03,596 runserver>log_action [32mHTTP POST /softkey/34/ 302 [0.34, 127.0.0.1:50366][0m
WARNING 2023-06-15 23:21:03,650 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:03,653 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:03,655 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:03,657 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:03,659 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:03,662 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:21:03,706 runserver>log_action [mHTTP GET /softkey/34/ 200 [0.10, 127.0.0.1:50366][0m
INFO 2023-06-15 23:21:03,714 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [127.0.0.1:50386]
INFO 2023-06-15 23:21:03,716 runserver>log_action WebSocket DISCONNECT /ws/cs/34/ [127.0.0.1:50387]
INFO 2023-06-15 23:21:03,717 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [127.0.0.1:50388]
INFO 2023-06-15 23:21:03,885 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:50396]
INFO 2023-06-15 23:21:03,895 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 23:21:03,906 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:50396]
INFO 2023-06-15 23:21:03,922 runserver>log_action WebSocket HANDSHAKING /ws/cs/34/ [127.0.0.1:50397]
INFO 2023-06-15 23:21:03,929 base>consumers>connect connecting:cs_34
INFO 2023-06-15 23:21:03,937 runserver>log_action WebSocket CONNECT /ws/cs/34/ [127.0.0.1:50397]
INFO 2023-06-15 23:21:03,953 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:50398]
INFO 2023-06-15 23:21:03,962 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 23:21:03,972 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:50398]
WARNING 2023-06-15 23:21:07,105 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:07,106 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:07,108 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:07,110 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:07,111 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:07,113 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:21:07,197 base>ws>wscounterstatus channel_group_name:cs_34 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:07,204 base>ws>wscounterstatus ...Done
INFO 2023-06-15 23:21:07,219 runserver>log_action [32mHTTP POST /softkey/34/ 302 [0.15, 127.0.0.1:50366][0m
WARNING 2023-06-15 23:21:07,260 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:07,262 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:07,264 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:07,267 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:07,270 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:07,273 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:21:07,315 runserver>log_action [mHTTP GET /softkey/34/ 200 [0.09, 127.0.0.1:50366][0m
INFO 2023-06-15 23:21:07,326 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [127.0.0.1:50398]
INFO 2023-06-15 23:21:07,328 runserver>log_action WebSocket DISCONNECT /ws/cs/34/ [127.0.0.1:50397]
INFO 2023-06-15 23:21:07,329 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [127.0.0.1:50396]
INFO 2023-06-15 23:21:07,420 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:50404]
INFO 2023-06-15 23:21:07,426 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 23:21:07,433 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:50404]
INFO 2023-06-15 23:21:07,447 runserver>log_action WebSocket HANDSHAKING /ws/cs/34/ [127.0.0.1:50405]
INFO 2023-06-15 23:21:07,454 base>consumers>connect connecting:cs_34
INFO 2023-06-15 23:21:07,461 runserver>log_action WebSocket CONNECT /ws/cs/34/ [127.0.0.1:50405]
INFO 2023-06-15 23:21:07,477 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:50406]
INFO 2023-06-15 23:21:07,489 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 23:21:07,500 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:50406]
WARNING 2023-06-15 23:21:12,985 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:12,987 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:12,989 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:12,991 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:12,993 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:12,996 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:21:13,059 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA030_TH8 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:13,065 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 23:21:13,067 base>ws>wscounterstatus channel_group_name:cs_34 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:13,087 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:21:13,088 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {'msg': 'Ticket done.'}
INFO 2023-06-15 23:21:13,101 base>ws>wscounterstatus channel_group_name:cs_34 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
